id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
394,1,381,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020394,0,2020/09/15 09:14,2020/09/15 09:14,2020/11/11 11:27
395,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020395,0,2020/09/22 14:08,2020/09/22 14:08,2020/09/22 14:08
396,1,150,100,2020/10/02 00:00,2020/10/05 11:00,1900/01/01 00:00,LI2020396,0,2020/09/22 15:13,2023/04/25 13:25,1900/01/01 00:00
397,1,368,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020397,0,2020/09/25 12:11,2020/09/25 12:11,2020/09/25 12:27
398,1,150,8,2020/10/20 00:00,2020/10/23 10:00,1900/01/01 00:00,LI2020398,0,2020/09/29 12:53,2020/11/09 14:53,2022/01/10 10:45
399,1,234,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020399,0,2020/09/29 12:55,2020/09/29 12:55,2020/09/30 09:12
400,2,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,D2020400,0,2020/09/30 10:40,2020/09/30 10:40,2020/09/30 12:19
401,2,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,D2020401,0,2020/09/30 11:49,2020/09/30 11:49,2020/09/30 12:19
402,2,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,D2020402,0,2020/09/30 12:02,2020/09/30 12:02,2020/09/30 12:19
403,2,296,11,2022/07/20 00:00,2022/07/26 11:00,1900/01/01 00:00,D2020403,0,2010/03/25 12:06,2022/07/20 11:34,1900/01/01 00:00
404,2,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,D2020404,0,2020/09/30 12:18,2020/09/30 12:18,2020/09/30 12:20
405,2,296,11,2022/07/20 00:00,2022/07/26 12:00,1900/01/01 00:00,M2020405,0,2009/03/06 13:10,2022/07/20 11:39,1900/01/01 00:00
406,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020406,0,2020/09/30 16:57,2020/09/30 16:57,1900/01/01 00:00
407,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020407,0,2020/09/30 17:12,2020/09/30 17:12,1900/01/01 00:00
408,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020408,0,2020/10/07 17:37,2020/10/07 17:37,1900/01/01 00:00
409,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020409,0,2020/10/07 17:43,2020/10/08 09:40,1900/01/01 00:00
410,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020410,0,2020/10/07 17:48,2020/10/07 17:48,1900/01/01 00:00
411,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020411,0,2020/10/07 18:07,2020/10/07 18:07,1900/01/01 00:00
412,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020412,0,2020/10/08 11:15,2020/10/08 11:36,2020/10/08 11:36
413,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020413,0,2020/10/08 12:30,2020/10/08 12:30,1900/01/01 00:00
414,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020414,0,2020/10/08 12:58,2020/10/08 12:58,1900/01/01 00:00
415,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020415,0,2020/10/08 13:02,2020/10/08 13:02,1900/01/01 00:00
416,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020416,0,2020/10/08 13:25,2020/10/08 13:25,1900/01/01 00:00
417,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020417,0,2020/10/08 13:29,2020/10/08 13:29,1900/01/01 00:00
418,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020418,0,2020/10/08 13:32,2020/10/08 13:32,1900/01/01 00:00
419,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020419,0,2020/10/08 13:35,2020/10/08 13:35,1900/01/01 00:00
420,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020420,0,2020/10/08 13:39,2020/10/08 13:39,1900/01/01 00:00
421,1,355,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020421,0,2020/10/08 13:46,2020/10/08 13:46,1900/01/01 00:00
422,1,169,11,2020/11/13 00:00,2020/11/17 16:00,1900/01/01 00:00,M2020422,2019,2019/04/12 10:30,2020/11/27 20:17,1900/01/01 00:00
423,1,172,11,2021/06/14 00:00,2021/06/17 11:00,1900/01/01 00:00,LI2020423,2012,2011/11/18 16:52,2023/08/29 11:29,1900/01/01 00:00
424,1,150,11,2020/10/27 00:00,2020/10/30 09:00,1900/01/01 00:00,LI2020424,2017,2017/09/22 14:43,2023/03/28 12:53,1900/01/01 00:00
425,1,388,11,2020/11/03 00:00,2020/11/06 09:00,1900/01/01 00:00,LI2020425,2018,2018/05/15 11:22,2021/01/08 14:06,1900/01/01 00:00
426,1,150,1,2020/10/27 00:00,2020/10/30 10:00,1900/01/01 00:00,LI2020426,0,2020/10/21 12:42,2020/10/27 11:32,2021/10/15 17:20
427,1,150,1,2020/10/28 00:00,2020/11/02 09:00,1900/01/01 00:00,LI2020427,0,2020/10/21 14:41,2020/10/28 15:34,2021/10/15 17:20
428,1,150,1,2020/11/24 00:00,2020/11/30 13:00,1900/01/01 00:00,LI2020428,0,2020/10/23 12:07,2020/11/24 15:15,2021/10/15 17:21
429,1,151,6,2020/11/26 00:00,2020/12/01 09:00,1900/01/01 00:00,LI2020429,0,2020/10/23 12:24,2020/12/01 11:02,2022/06/23 22:41
430,1,169,11,2020/11/24 00:00,2020/11/30 09:00,1900/01/01 00:00,E2020430,2011,2011/05/31 14:42,2020/11/27 20:17,1900/01/01 00:00
431,1,388,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020431,0,2020/10/27 07:27,2020/10/27 07:27,2020/10/27 07:28
432,1,150,11,2020/11/24 00:00,2020/11/30 15:00,1900/01/01 00:00,LI2020432,2016,2016/11/26 15:49,2021/12/02 17:54,1900/01/01 00:00
433,1,327,11,2020/11/03 00:00,2020/11/06 10:00,1900/01/01 00:00,M2020433,2006,2006/05/31 10:30,2020/11/09 14:57,1900/01/01 00:00
434,1,327,11,2020/10/30 00:00,2020/11/02 11:00,1900/01/01 00:00,LI2020434,2016,2016/08/23 10:41,2020/11/03 11:29,1900/01/01 00:00
435,1,327,11,2020/10/30 00:00,2020/11/02 12:00,1900/01/01 00:00,LI2020435,2005,2005/10/10 11:11,2020/11/03 11:29,1900/01/01 00:00
436,1,391,11,2020/11/12 00:00,2020/11/17 09:00,1900/01/01 00:00,LI2020436,2002,2002/11/07 11:27,2021/10/01 11:57,1900/01/01 00:00
437,2,327,10,2020/11/03 00:00,2020/11/06 11:00,1900/01/01 00:00,LI2020437,2005,2005/10/07 11:36,2020/11/09 14:57,2021/02/10 10:58
438,1,327,11,2020/11/03 00:00,2020/11/06 12:00,1900/01/01 00:00,LI2020438,2005,2005/10/10 11:37,2020/11/09 14:57,1900/01/01 00:00
439,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020439,0,2020/10/28 11:45,2020/10/28 15:26,2020/10/28 15:50
440,1,327,11,2020/10/30 00:00,2020/11/02 13:00,1900/01/01 00:00,LI2020440,2005,2005/10/10 11:46,2020/11/03 11:29,1900/01/01 00:00
441,1,327,11,2020/11/03 00:00,2020/11/06 13:00,1900/01/01 00:00,LI2020441,2005,2005/10/07 11:59,2020/11/09 14:57,1900/01/01 00:00
442,1,327,11,2020/11/03 00:00,2020/11/06 15:00,1900/01/01 00:00,LI2020442,2015,2015/10/05 12:31,2020/11/09 14:57,1900/01/01 00:00
443,2,327,11,2020/10/30 00:00,2020/11/03 11:00,1900/01/01 00:00,M2020443,2014,2014/10/02 12:47,2020/11/09 14:57,1900/01/01 00:00
444,1,327,11,2020/10/30 00:00,2020/11/03 10:00,1900/01/01 00:00,LI2020444,2015,2015/10/30 15:35,2020/11/03 11:29,1900/01/01 00:00
445,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020445,0,2020/10/28 15:56,2020/10/28 16:02,2020/10/28 16:09
446,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020446,0,2020/10/28 16:13,2020/10/28 16:18,2020/10/29 08:37
447,1,327,11,2020/10/30 00:00,2020/11/02 15:00,1900/01/01 00:00,LI2020447,2011,2011/05/11 16:25,2020/11/03 11:29,1900/01/01 00:00
448,2,327,11,2020/10/30 00:00,2020/11/02 16:00,1900/01/01 00:00,LI2020448,2017,2017/11/27 17:05,2020/11/03 11:29,1900/01/01 00:00
449,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020449,0,2020/10/29 08:39,2020/10/29 08:48,2020/10/29 09:01
450,1,327,11,2020/11/03 00:00,2020/11/06 16:00,1900/01/01 00:00,LI2020450,2005,2005/10/07 08:56,2020/11/09 14:56,1900/01/01 00:00
451,1,327,11,2020/10/30 00:00,2020/11/03 09:00,1900/01/01 00:00,LI2020451,2005,2005/10/10 09:04,2020/11/03 11:29,1900/01/01 00:00
452,1,327,11,2020/11/03 00:00,2020/11/09 09:00,1900/01/01 00:00,LI2020452,2005,2005/10/10 12:18,2020/11/09 14:57,1900/01/01 00:00
453,2,196,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020453,0,2020/10/29 14:44,2020/10/29 14:44,2020/10/29 14:45
454,1,327,11,2020/11/03 00:00,2020/11/09 10:00,1900/01/01 00:00,LI2020454,2005,2005/05/01 11:14,2020/11/27 20:17,1900/01/01 00:00
455,1,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020455,0,2020/10/30 14:42,2020/10/30 15:48,2020/11/18 14:09
456,1,391,11,2020/11/12 00:00,2020/11/17 10:00,1900/01/01 00:00,LI2020456,2003,2003/03/05 09:56,2021/09/29 19:35,1900/01/01 00:00
457,3,327,11,2020/11/24 00:00,2020/11/27 10:00,1900/01/01 00:00,LI2020457,2016,2016/08/23 10:29,2020/11/27 20:17,1900/01/01 00:00
458,3,327,11,2020/11/24 00:00,2020/11/27 11:00,1900/01/01 00:00,LI2020458,2016,2016/08/23 11:29,2020/11/27 20:17,1900/01/01 00:00
459,3,327,11,2020/11/24 00:00,2020/11/27 12:00,1900/01/01 00:00,LI2020459,2016,2016/08/23 11:33,2020/11/27 20:17,1900/01/01 00:00
460,1,400,11,2020/11/24 00:00,2020/11/30 12:00,1900/01/01 00:00,M2020460,2005,2005/05/01 11:54,2020/11/27 20:17,1900/01/01 00:00
461,1,314,11,2021/06/15 00:00,2021/06/18 10:00,1900/01/01 00:00,E2020461,2018,2018/06/14 12:39,2023/04/17 12:09,1900/01/01 00:00
462,1,391,11,2020/11/12 00:00,2020/11/17 11:00,1900/01/01 00:00,LI2020462,2002,2002/08/07 12:53,2021/10/01 08:38,1900/01/01 00:00
463,1,399,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020463,0,2020/11/06 13:14,2020/11/23 20:13,1900/01/01 00:00
464,3,327,11,2020/11/24 00:00,2020/11/27 13:00,1900/01/01 00:00,LI2020464,2016,2016/08/23 10:25,2020/11/27 20:17,1900/01/01 00:00
465,1,183,11,2020/11/26 00:00,2020/11/30 16:00,1900/01/01 00:00,DI2020465,2016,2016/08/08 10:49,2021/01/08 14:06,1900/01/01 00:00
466,1,143,6,2020/11/09 00:00,2020/11/12 09:00,1900/01/01 00:00,M2020466,0,2020/11/09 13:33,2020/11/09 15:28,2021/09/08 17:18
467,1,391,11,2020/11/12 00:00,2020/11/17 12:00,1900/01/01 00:00,LI2020467,2002,2002/08/07 16:39,2021/09/29 19:46,1900/01/01 00:00
468,1,391,11,2020/11/12 00:00,2020/11/17 13:00,1900/01/01 00:00,LI2020468,2007,2007/05/01 13:00,2020/11/22 14:13,1900/01/01 00:00
469,2,296,11,2022/08/04 00:00,2022/08/08 13:00,2019/01/01 00:00,LI2020469,0,2020/11/11 13:31,2022/12/07 17:04,1900/01/01 00:00
470,1,400,11,2020/11/24 00:00,2020/11/30 10:00,1900/01/01 00:00,M2020470,2013,2013/02/02 11:47,2020/11/27 20:17,1900/01/01 00:00
471,1,400,11,2020/11/24 00:00,2020/11/30 11:00,1900/01/01 00:00,D2020471,2007,2007/05/01 13:33,2020/11/27 20:17,1900/01/01 00:00
472,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020472,0,2020/11/18 13:29,2020/11/30 04:15,2021/11/24 18:42
473,1,151,11,2021/12/06 00:00,2021/12/29 13:00,1900/01/01 00:00,LI2020473,0,2020/11/18 13:37,2022/02/08 12:46,1900/01/01 00:00
474,2,391,11,2023/07/20 00:00,2023/07/24 10:00,2018/01/01 00:00,LI2020474,0,2020/11/23 17:20,2023/07/20 11:53,1900/01/01 00:00
475,2,391,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020475,0,2020/11/23 17:20,2020/11/23 17:20,2020/11/23 18:29
476,1,399,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020476,0,2020/11/23 20:17,2020/11/25 17:14,1900/01/01 00:00
477,1,150,1,2020/12/01 00:00,2020/12/04 11:00,1900/01/01 00:00,M2020477,0,2020/11/30 11:47,2020/12/10 18:41,2021/10/15 17:21
478,1,150,1,2020/12/01 00:00,2020/12/04 12:00,1900/01/01 00:00,M2020478,0,2020/11/30 13:14,2020/12/10 18:42,2021/10/15 17:22
479,1,150,1,2020/12/02 00:00,2020/12/07 09:00,1900/01/01 00:00,M2020479,0,2020/11/30 13:57,2020/12/10 18:43,2021/10/15 17:22
480,1,150,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020480,0,2020/11/30 15:51,2020/11/30 17:03,2021/10/11 10:20
481,1,413,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020481,0,2020/12/03 23:44,2020/12/10 14:13,1900/01/01 00:00
482,1,314,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020482,0,2020/12/04 16:11,2020/12/04 16:11,2020/12/04 16:42
483,1,151,11,2021/12/06 00:00,2021/12/29 15:00,1900/01/01 00:00,LI2020483,2021,2020/12/05 09:25,2021/12/14 11:14,1900/01/01 00:00
484,1,410,11,2022/01/25 00:00,2022/03/01 09:00,1900/01/01 00:00,DI2020484,2020,2020/12/07 10:36,2022/01/25 16:32,1900/01/01 00:00
485,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020485,0,2020/12/07 13:03,2020/12/07 13:03,2020/12/07 13:12
486,1,275,100,1900/01/01 00:00,2020/12/21 10:00,1900/01/01 00:00,LI2020486,0,2020/12/07 13:12,2021/03/10 12:55,1900/01/01 00:00
487,1,419,11,2020/12/17 00:00,2020/12/18 12:00,1900/01/01 00:00,LI2020487,2021,2020/12/07 13:13,2021/06/08 14:33,1900/01/01 00:00
488,1,151,11,2021/12/06 00:00,2021/12/29 16:00,1900/01/01 00:00,LI2020488,2021,2020/12/07 13:18,2021/12/14 11:14,1900/01/01 00:00
489,1,151,11,2021/12/06 00:00,2021/12/30 09:00,1900/01/01 00:00,LI2020489,2021,2020/12/07 13:27,2022/01/13 13:00,1900/01/01 00:00
490,1,151,11,2021/01/20 00:00,2021/01/21 16:00,1900/01/01 00:00,LI2020490,2021,2020/12/07 13:36,2021/11/17 17:23,1900/01/01 00:00
491,1,151,11,2021/12/06 00:00,2021/12/30 10:00,1900/01/01 00:00,LI2020491,2021,2020/12/07 13:42,2021/12/14 11:15,1900/01/01 00:00
492,1,410,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,DI2020492,0,2020/12/07 13:42,2020/12/07 13:42,2020/12/07 13:43
493,1,151,11,2021/12/06 00:00,2021/12/30 11:00,1900/01/01 00:00,LI2020493,0,2020/12/07 13:49,2022/02/04 12:37,1900/01/01 00:00
494,1,151,11,2021/12/06 00:00,2021/12/30 15:00,1900/01/01 00:00,LI2020494,2021,2020/12/07 13:55,2021/12/14 11:15,1900/01/01 00:00
495,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020495,0,2020/12/07 13:55,2020/12/07 13:55,2020/12/16 11:50
496,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020496,0,2020/12/07 13:55,2020/12/07 13:55,2020/12/16 11:50
498,1,417,100,2021/01/19 00:00,2021/01/21 12:00,1900/01/01 00:00,LI2020498,0,2020/12/08 13:27,2021/02/10 13:17,1900/01/01 00:00
500,2,196,100,1900/01/01 00:00,2021/02/01 09:00,1900/01/01 00:00,LI2020500,0,2020/12/09 11:05,2021/03/10 12:47,1900/01/01 00:00
501,2,196,100,1900/01/01 00:00,2021/02/01 10:00,1900/01/01 00:00,LI2020501,0,2020/12/09 11:05,2021/03/10 12:48,1900/01/01 00:00
502,2,196,100,1900/01/01 00:00,2021/02/01 11:00,1900/01/01 00:00,LI2020502,0,2020/12/09 11:12,2021/03/10 12:49,1900/01/01 00:00
503,1,234,1,2021/05/21 00:00,2021/05/24 09:00,1900/01/01 00:00,M2020503,2021,2020/12/09 22:51,2021/08/02 10:07,1900/01/01 00:00
504,2,391,11,2023/07/10 00:00,2023/07/13 11:00,2018/01/01 00:00,LI2020504,0,2020/12/10 07:49,2023/07/10 12:22,1900/01/01 00:00
505,1,257,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020505,0,2020/12/11 13:06,2020/12/11 13:06,2020/12/11 13:06
506,1,257,11,2020/12/18 00:00,2020/12/21 15:00,1900/01/01 00:00,LI2020506,0,2020/12/11 13:15,2021/11/03 12:40,1900/01/01 00:00
507,1,258,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020507,0,2020/12/11 15:03,2020/12/16 00:39,1900/01/01 00:00
508,1,415,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,DI2020508,0,2020/12/12 09:36,2020/12/15 14:50,1900/01/01 00:00
509,1,415,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,DI2020509,0,2020/12/12 09:51,2020/12/15 19:48,1900/01/01 00:00
510,1,415,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020510,0,2020/12/12 10:01,2020/12/15 20:45,1900/01/01 00:00
511,1,415,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020511,0,2020/12/12 10:16,2020/12/12 10:16,1900/01/01 00:00
512,1,415,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020512,0,2020/12/12 10:29,2020/12/12 10:29,1900/01/01 00:00
513,1,182,11,2021/04/16 00:00,2021/04/19 15:00,1900/01/01 00:00,LI2020513,2021,2020/12/12 12:28,2022/04/08 13:54,1900/01/01 00:00
514,1,182,11,2022/03/29 00:00,2022/04/06 13:00,2004/01/01 00:00,LI2020514,0,2020/12/14 11:08,2023/04/24 17:02,1900/01/01 00:00
515,1,182,11,2022/07/26 00:00,2022/07/29 09:00,2022/08/09 00:00,LI2020515,0,2020/12/14 11:09,2022/09/08 09:39,1900/01/01 00:00
516,1,182,11,2022/07/25 00:00,2022/07/28 10:00,2022/08/09 00:00,LI2020516,0,2020/12/14 11:10,2022/09/08 09:38,1900/01/01 00:00
517,1,182,11,2022/08/01 00:00,2022/08/04 09:00,2022/08/09 00:00,LI2020517,0,2020/12/14 11:16,2022/09/08 09:39,1900/01/01 00:00
518,1,182,11,2022/07/25 00:00,2022/07/28 12:00,2022/08/09 00:00,LI2020518,0,2020/12/14 11:19,2022/09/08 09:38,1900/01/01 00:00
519,1,182,11,2022/07/26 00:00,2022/07/29 10:00,2022/08/09 00:00,LI2020519,0,2020/12/14 11:22,2022/09/08 09:37,1900/01/01 00:00
520,1,182,11,2022/07/26 00:00,2022/07/29 11:00,2022/08/09 00:00,LI2020520,0,2020/12/14 16:19,2022/09/08 09:38,1900/01/01 00:00
521,1,182,1,1900/01/01 00:00,2021/01/20 09:00,1900/01/01 00:00,LI2020521,0,2020/12/14 16:23,2021/04/12 17:54,2022/03/08 10:52
522,1,182,1,1900/01/01 00:00,2021/01/20 10:00,1900/01/01 00:00,LI2020522,0,2020/12/14 17:38,2021/04/12 17:55,2022/03/08 10:57
523,1,182,11,2021/04/16 00:00,2021/04/19 13:00,1900/01/01 00:00,LI2020523,2021,2020/12/14 17:38,2021/06/08 14:24,1900/01/01 00:00
524,1,182,1,1900/01/01 00:00,2021/01/20 12:00,1900/01/01 00:00,LI2020524,0,2020/12/15 09:54,2021/04/12 17:56,2022/03/08 10:51
525,1,143,2,2021/09/08 00:00,2021/09/16 10:00,1900/01/01 00:00,LI2020525,2018,2018/04/30 10:25,2023/03/15 08:41,1900/01/01 00:00
526,1,182,11,2021/04/16 00:00,2021/04/19 12:00,1900/01/01 00:00,LI2020526,2021,2020/12/15 10:30,2021/07/20 21:17,1900/01/01 00:00
527,1,182,11,2022/03/29 00:00,2022/04/06 15:00,2004/01/01 00:00,LI2020527,0,2020/12/15 10:31,2023/04/24 17:03,1900/01/01 00:00
528,1,143,2,2021/09/08 00:00,2021/09/15 10:00,1900/01/01 00:00,LI2020528,2018,2018/04/30 11:40,2023/03/16 11:39,1900/01/01 00:00
529,1,182,11,2022/07/26 00:00,2022/07/29 12:00,2022/08/09 00:00,LI2020529,0,2020/12/15 11:51,2022/09/08 09:37,1900/01/01 00:00
530,1,143,5,2021/09/08 00:00,2021/09/21 09:00,1900/01/01 00:00,LI2020530,2018,2018/04/30 11:54,2021/09/09 13:49,2021/09/20 12:14
531,1,214,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020531,0,2020/12/15 12:14,2020/12/18 00:04,2020/12/18 13:04
532,1,182,11,2022/07/26 00:00,2022/07/29 13:00,2022/08/09 00:00,LI2020532,0,2020/12/15 12:15,2022/09/08 09:41,1900/01/01 00:00
533,1,214,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020533,0,2020/12/15 12:18,2020/12/18 01:48,2020/12/18 13:04
534,1,143,6,2021/09/08 00:00,2021/09/20 15:00,1900/01/01 00:00,LI2020534,2017,2017/02/25 12:23,2021/09/09 14:23,2021/09/20 12:13
535,1,182,11,2022/08/01 00:00,2022/08/04 10:00,2022/08/09 00:00,LI2020535,0,2020/12/15 12:33,2022/09/08 09:38,1900/01/01 00:00
536,1,182,11,2021/04/15 00:00,2021/04/19 09:00,1900/01/01 00:00,LI2020536,2021,2020/12/15 12:40,2021/07/20 21:17,1900/01/01 00:00
537,1,182,11,2022/07/26 00:00,2022/07/29 16:00,2022/08/09 00:00,LI2020537,0,2020/12/15 13:10,2022/09/08 09:41,1900/01/01 00:00
538,1,182,11,2021/08/16 00:00,2021/08/20 16:00,1900/01/01 00:00,LI2020538,2020,2020/12/15 13:36,2021/12/14 13:01,1900/01/01 00:00
539,1,182,11,2022/03/29 00:00,2022/04/07 09:00,2022/04/08 00:00,LI2020539,0,2020/12/15 13:46,2023/04/24 17:03,1900/01/01 00:00
540,2,143,2,2021/09/08 00:00,2021/09/20 11:00,1900/01/01 00:00,LI2020540,2018,2018/04/30 15:29,2023/08/04 11:58,1900/01/01 00:00
543,1,182,1,1900/01/01 00:00,2021/01/21 16:00,1900/01/01 00:00,LI2020543,0,2020/12/16 09:11,2021/04/12 18:04,2022/03/08 10:12
544,1,143,2,2021/09/08 00:00,2021/09/14 13:00,1900/01/01 00:00,M2020544,2016,2016/03/26 09:35,2023/08/04 10:26,1900/01/01 00:00
545,1,182,11,2022/03/29 00:00,2022/04/07 10:00,2022/04/08 00:00,LI2020545,0,2020/12/16 09:54,2023/04/24 17:03,1900/01/01 00:00
546,2,143,2,2021/09/08 00:00,2021/09/20 10:00,1900/01/01 00:00,LI2020546,2018,2018/01/25 09:58,2023/08/04 10:20,1900/01/01 00:00
547,1,182,11,2022/03/29 00:00,2022/04/07 11:00,2022/04/08 00:00,LI2020547,0,2020/12/16 10:19,2023/04/24 17:03,1900/01/01 00:00
548,1,143,2,2021/09/08 00:00,2023/07/05 10:00,1900/01/01 00:00,LI2020548,2018,2018/02/25 10:40,2023/06/30 12:16,1900/01/01 00:00
549,2,391,11,2023/07/10 00:00,2023/07/13 12:00,2018/01/01 00:00,LI2020549,2003,2020/12/16 10:45,2023/07/10 12:48,1900/01/01 00:00
550,1,182,11,2022/07/26 00:00,2022/08/01 09:00,2022/08/09 00:00,LI2020550,0,2020/12/16 11:18,2022/09/08 09:40,1900/01/01 00:00
551,1,143,2,2021/09/15 00:00,2021/09/22 15:00,1900/01/01 00:00,LI2020551,2017,2017/01/25 11:21,2023/04/25 10:44,1900/01/01 00:00
552,1,182,11,2022/08/01 00:00,2022/08/04 11:00,2022/08/09 00:00,LI2020552,0,2020/12/16 11:42,2022/09/08 09:40,1900/01/01 00:00
553,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020553,0,2020/12/16 11:51,2021/08/11 12:12,2021/08/12 15:02
554,1,182,11,2022/08/01 00:00,2022/08/04 12:00,2022/08/09 00:00,LI2020554,0,2020/12/16 11:56,2022/09/08 09:41,1900/01/01 00:00
555,2,143,2,2021/09/08 00:00,2021/09/20 09:00,1900/01/01 00:00,LI2020555,2018,2018/01/25 12:28,2023/04/19 10:02,1900/01/01 00:00
556,1,182,11,2021/08/17 00:00,2021/08/23 09:00,1900/01/01 00:00,LI2020556,2020,2020/12/16 12:37,2021/09/06 13:17,1900/01/01 00:00
558,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020558,0,2020/12/16 13:03,2021/08/11 12:05,2021/08/12 15:02
559,1,182,11,2021/04/16 00:00,2021/04/19 11:00,1900/01/01 00:00,LI2020559,2021,2020/12/16 13:18,2021/06/08 15:41,1900/01/01 00:00
561,1,143,2,2021/09/08 00:00,2021/09/17 13:00,1900/01/01 00:00,E2020561,2017,2017/02/25 13:39,2023/08/04 13:16,1900/01/01 00:00
562,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020562,2017,2017/10/22 14:01,2020/12/16 14:01,2021/07/30 14:20
563,1,182,11,2022/03/29 00:00,2022/04/07 12:00,2022/04/08 00:00,LI2020563,0,2020/12/16 14:36,2023/04/24 17:03,1900/01/01 00:00
564,1,143,2,2021/09/08 00:00,2021/09/15 11:00,1900/01/01 00:00,LI2020564,2017,2017/10/22 14:52,2023/03/13 16:21,1900/01/01 00:00
565,1,143,2,2021/09/08 00:00,2023/07/05 12:00,1900/01/01 00:00,LI2020565,2017,2017/02/25 15:04,2023/06/30 12:23,1900/01/01 00:00
566,1,182,11,2021/03/26 00:00,2021/03/29 11:00,1900/01/01 00:00,LI2020566,2021,2020/12/16 15:31,2021/06/08 14:19,1900/01/01 00:00
567,1,182,11,2022/08/01 00:00,2022/08/04 13:00,2022/08/09 00:00,LI2020567,0,2020/12/16 15:32,2022/09/08 09:40,1900/01/01 00:00
568,1,182,11,2021/03/26 00:00,2021/03/29 12:00,1900/01/01 00:00,LI2020568,2021,2020/12/16 16:06,2021/06/08 14:29,1900/01/01 00:00
