id,plantel_id,higiene_id,cantidad,created_at,updated_at
465,25,3,1,2019/11/06 12:24,2022/01/26 13:30
466,25,4,1,2019/11/06 12:24,2022/01/26 13:30
467,25,5,1,2019/11/06 12:24,2022/01/26 13:30
468,25,6,1,2019/11/06 12:24,2022/01/26 13:30
469,25,7,1,2019/11/06 12:24,2022/01/26 13:30
470,25,8,1,2019/11/06 12:24,2022/01/26 13:30
471,25,9,1,2019/11/06 12:24,2022/01/26 13:30
472,25,10,1,2019/11/06 12:24,2022/01/26 13:30
473,25,11,1,2019/11/06 12:24,2022/01/26 13:30
474,56,1,1,2019/11/06 16:11,2023/07/13 13:35
475,56,2,1,2019/11/06 16:11,2023/07/13 13:35
476,56,3,1,2019/11/06 16:11,2023/07/13 13:35
477,56,4,1,2019/11/06 16:11,2023/07/13 13:35
478,56,5,1,2019/11/06 16:11,2023/07/13 13:35
479,56,6,20,2019/11/06 16:11,2023/07/13 13:35
480,56,7,4,2019/11/06 16:11,2023/07/13 13:35
481,56,8,10,2019/11/06 16:11,2023/07/13 13:35
482,56,9,12,2019/11/06 16:11,2023/07/13 13:35
483,56,10,6,2019/11/06 16:11,2023/07/13 13:35
484,56,11,1,2019/11/06 16:11,2023/07/13 13:35
485,57,1,2,2019/11/07 11:09,2020/06/01 11:54
486,57,2,2,2019/11/07 11:09,2020/06/01 11:54
487,57,3,0,2019/11/07 11:09,2020/06/01 11:54
488,57,4,0,2019/11/07 11:09,2020/06/01 11:54
489,57,5,3,2019/11/07 11:09,2020/06/01 11:54
490,57,6,20,2019/11/07 11:09,2020/06/01 11:54
491,57,7,16,2019/11/07 11:09,2020/06/01 11:54
492,57,8,15,2019/11/07 11:09,2020/06/01 11:54
493,57,9,16,2019/11/07 11:09,2020/06/01 11:54
494,57,10,16,2019/11/07 11:09,2020/06/01 11:54
495,57,11,0,2019/11/07 11:09,2020/06/01 11:54
496,58,1,2,2019/11/07 14:28,2022/03/03 14:30
497,58,2,2,2019/11/07 14:28,2022/03/03 14:30
498,58,3,2,2019/11/07 14:28,2022/03/03 14:30
499,58,4,2,2019/11/07 14:28,2022/03/03 14:30
500,58,5,1,2019/11/07 14:28,2022/03/03 14:30
501,58,6,10,2019/11/07 14:28,2022/03/03 14:30
502,58,7,7,2019/11/07 14:28,2022/03/03 14:30
503,58,8,20,2019/11/07 14:28,2022/03/03 14:30
504,58,9,2,2019/11/07 14:28,2022/03/03 14:30
505,58,10,0,2019/11/07 14:28,2022/03/03 14:30
506,58,11,0,2019/11/07 14:28,2022/03/03 14:30
507,60,1,1,2019/11/11 12:36,2022/12/05 10:33
508,60,2,2,2019/11/11 12:36,2022/12/05 10:33
509,60,3,1,2019/11/11 12:36,2022/12/05 10:33
510,60,4,2,2019/11/11 12:36,2022/12/05 10:33
511,60,5,0,2019/11/11 12:36,2022/12/05 10:33
512,60,6,0,2019/11/11 12:36,2022/12/05 10:33
513,60,7,6,2019/11/11 12:36,2022/12/05 10:33
514,60,8,20,2019/11/11 12:36,2022/12/05 10:33
515,60,9,0,2019/11/11 12:36,2022/12/05 10:33
516,60,10,0,2019/11/11 12:36,2022/12/05 10:33
517,60,11,0,2019/11/11 12:36,2022/12/05 10:33
518,61,1,1,2019/11/11 16:19,2022/05/22 15:18
519,61,2,1,2019/11/11 16:19,2022/05/22 15:18
520,61,3,1,2019/11/11 16:19,2022/05/22 15:18
521,61,4,1,2019/11/11 16:19,2022/05/22 15:18
522,61,5,0,2019/11/11 16:19,2022/05/22 15:18
523,61,6,0,2019/11/11 16:19,2022/05/22 15:18
524,61,7,0,2019/11/11 16:19,2022/05/22 15:18
525,61,8,0,2019/11/11 16:19,2022/05/22 15:18
526,61,9,0,2019/11/11 16:19,2022/05/22 15:18
527,61,10,0,2019/11/11 16:19,2022/05/22 15:18
528,61,11,0,2019/11/11 16:19,2022/05/22 15:18
529,62,1,1,2019/11/12 13:48,2020/07/28 11:06
530,62,2,1,2019/11/12 13:48,2020/07/28 11:06
531,62,3,1,2019/11/12 13:48,2020/07/28 11:06
532,62,4,1,2019/11/12 13:48,2020/07/28 11:06
533,62,5,1,2019/11/12 13:48,2020/07/28 11:06
534,62,6,1,2019/11/12 13:48,2020/07/28 11:06
535,62,7,1,2019/11/12 13:48,2020/07/28 11:06
536,62,8,1,2019/11/12 13:48,2020/07/28 11:06
537,62,9,1,2019/11/12 13:48,2020/07/28 11:06
538,62,10,1,2019/11/12 13:48,2020/07/28 11:06
539,62,11,1,2019/11/12 13:48,2020/07/28 11:06
540,63,1,1,2019/11/13 10:32,2023/05/29 12:42
541,63,2,1,2019/11/13 10:32,2023/05/29 12:42
542,63,3,1,2019/11/13 10:32,2023/05/29 12:42
543,63,4,1,2019/11/13 10:32,2023/05/29 12:42
544,63,5,2,2019/11/13 10:32,2023/05/29 12:42
545,63,6,6,2019/11/13 10:32,2023/05/29 12:42
546,63,7,4,2019/11/13 10:32,2023/05/29 12:42
547,63,8,15,2019/11/13 10:32,2023/05/29 12:42
548,63,9,1,2019/11/13 10:32,2023/05/29 12:42
549,63,10,4,2019/11/13 10:32,2023/05/29 12:42
550,63,11,0,2019/11/13 10:32,2023/05/29 12:42
551,64,1,9,2019/11/14 09:29,2023/07/22 10:05
552,64,2,7,2019/11/14 09:29,2023/07/22 10:05
553,64,3,9,2019/11/14 09:29,2023/07/22 10:05
554,64,4,7,2019/11/14 09:29,2023/07/22 10:05
555,64,5,3,2019/11/14 09:29,2023/07/22 10:05
556,64,6,86,2019/11/14 09:29,2023/07/22 10:05
557,64,7,19,2019/11/14 09:29,2023/07/22 10:05
558,64,8,27,2019/11/14 09:29,2023/07/22 10:05
559,64,9,86,2019/11/14 09:29,2023/07/22 10:05
560,64,10,15,2019/11/14 09:29,2023/07/22 10:05
561,64,11,20,2019/11/14 09:29,2023/07/22 10:05
562,66,1,2,2019/11/26 11:35,2022/03/04 14:56
563,66,2,2,2019/11/26 11:35,2022/03/04 14:56
564,66,3,2,2019/11/26 11:35,2022/03/04 14:56
565,66,4,2,2019/11/26 11:35,2022/03/04 14:56
566,66,5,1,2019/11/26 11:35,2022/03/04 14:56
567,66,6,15,2019/11/26 11:35,2022/03/04 14:56
568,66,7,7,2019/11/26 11:35,2022/03/04 14:56
569,66,8,20,2019/11/26 11:35,2022/03/04 14:56
570,66,9,2,2019/11/26 11:35,2022/03/04 14:56
571,66,10,0,2019/11/26 11:35,2022/03/04 14:56
572,66,11,0,2019/11/26 11:35,2022/03/04 14:56
573,67,1,3,2019/11/26 12:51,2021/02/02 15:52
574,67,2,3,2019/11/26 12:51,2021/02/02 15:52
575,67,3,1,2019/11/26 12:51,2021/02/02 15:52
576,67,4,1,2019/11/26 12:51,2021/02/02 15:52
577,67,5,1,2019/11/26 12:51,2021/02/02 15:52
578,67,6,18,2019/11/26 12:51,2021/02/02 15:52
579,67,7,9,2019/11/26 12:51,2021/02/02 15:52
580,67,8,10,2019/11/26 12:51,2021/02/02 15:52
581,67,9,2,2019/11/26 12:51,2021/02/02 15:52
582,67,10,9,2019/11/26 12:51,2021/02/02 15:52
583,67,11,0,2019/11/26 12:51,2021/02/02 15:52
584,68,1,4,2019/11/27 19:42,2023/03/01 13:09
585,68,2,6,2019/11/27 19:42,2023/03/01 13:09
586,68,3,2,2019/11/27 19:42,2023/03/01 13:09
587,68,4,3,2019/11/27 19:42,2023/03/01 13:09
588,68,5,3,2019/11/27 19:42,2023/03/01 13:09
589,68,6,61,2019/11/27 19:42,2023/03/01 13:09
590,68,7,19,2019/11/27 19:42,2023/03/01 13:09
591,68,8,20,2019/11/27 19:42,2023/03/01 13:09
592,68,9,16,2019/11/27 19:42,2023/03/01 13:09
593,68,10,2,2019/11/27 19:42,2023/03/01 13:09
594,68,11,29,2019/11/27 19:42,2023/03/01 13:09
595,70,1,11,2019/11/28 12:27,2020/01/30 12:31
596,70,2,44,2019/11/28 12:27,2020/01/30 12:31
597,70,3,4,2019/11/28 12:27,2020/01/30 12:31
598,70,4,8,2019/11/28 12:27,2020/01/30 12:31
599,70,5,15,2019/11/28 12:27,2020/01/30 12:31
600,70,6,100,2019/11/28 12:27,2020/01/30 12:31
601,70,7,50,2019/11/28 12:27,2020/01/30 12:31
602,70,8,45,2019/11/28 12:27,2020/01/30 12:31
603,70,9,325,2019/11/28 12:27,2020/01/30 12:31
604,70,10,0,2019/11/28 12:27,2020/01/30 12:31
605,70,11,0,2019/11/28 12:27,2020/01/30 12:31
606,69,1,18,2019/12/02 13:44,2020/01/29 13:31
607,69,2,12,2019/12/02 13:44,2020/01/29 13:31
608,69,3,1,2019/12/02 13:44,2020/01/29 13:31
609,69,4,1,2019/12/02 13:44,2020/01/29 13:31
610,69,5,7,2019/12/02 13:44,2020/01/29 13:31
611,69,6,45,2019/12/02 13:44,2020/01/29 13:31
612,69,7,3,2019/12/02 13:44,2020/01/29 13:31
613,69,8,25,2019/12/02 13:44,2020/01/29 13:31
614,69,9,144,2019/12/02 13:44,2020/01/29 13:31
615,69,10,15,2019/12/02 13:44,2020/01/29 13:31
616,69,11,5,2019/12/02 13:44,2020/01/29 13:31
617,54,1,1,2019/12/02 13:48,2023/07/26 12:50
618,54,2,1,2019/12/02 13:48,2023/07/26 12:50
619,54,3,1,2019/12/02 13:48,2023/07/26 12:50
620,54,4,1,2019/12/02 13:48,2023/07/26 12:50
621,54,5,1,2019/12/02 13:48,2023/07/26 12:50
622,54,6,15,2019/12/02 13:48,2023/07/26 12:50
623,54,7,4,2019/12/02 13:48,2023/07/26 12:50
624,54,8,30,2019/12/02 13:48,2023/07/26 12:50
625,54,9,1,2019/12/02 13:48,2023/07/26 12:50
626,54,10,2,2019/12/02 13:48,2023/07/26 12:50
627,54,11,1,2019/12/02 13:48,2023/07/26 12:50
628,71,1,2,2019/12/03 12:29,2020/02/14 10:45
629,71,2,2,2019/12/03 12:29,2020/02/14 10:45
630,71,3,1,2019/12/03 12:29,2020/02/14 10:45
631,71,4,1,2019/12/03 12:29,2020/02/14 10:45
632,71,5,3,2019/12/03 12:29,2020/02/14 10:45
633,71,6,40,2019/12/03 12:29,2020/02/14 10:45
634,71,7,21,2019/12/03 12:29,2020/02/14 10:45
635,71,8,20,2019/12/03 12:29,2020/02/14 10:45
636,71,9,60,2019/12/03 12:29,2020/02/14 10:45
637,71,10,21,2019/12/03 12:29,2020/02/14 10:45
638,71,11,0,2019/12/03 12:29,2020/02/14 10:45
639,72,1,2,2019/12/04 10:09,2021/10/15 19:07
640,72,2,2,2019/12/04 10:09,2021/10/15 19:07
641,72,3,2,2019/12/04 10:09,2021/10/15 19:07
642,72,4,2,2019/12/04 10:09,2021/10/15 19:07
643,72,5,0,2019/12/04 10:09,2021/10/15 19:07
644,72,6,0,2019/12/04 10:09,2021/10/15 19:07
645,72,7,0,2019/12/04 10:09,2021/10/15 19:07
646,72,8,0,2019/12/04 10:09,2021/10/15 19:07
647,72,9,0,2019/12/04 10:09,2021/10/15 19:07
648,72,10,0,2019/12/04 10:09,2021/10/15 19:07
649,72,11,0,2019/12/04 10:09,2021/10/15 19:07
650,73,1,1,2019/12/04 11:39,2023/07/05 19:01
651,73,2,1,2019/12/04 11:39,2023/07/05 19:01
652,73,3,1,2019/12/04 11:39,2023/07/05 19:01
653,73,4,1,2019/12/04 11:39,2023/07/05 19:01
654,73,5,0,2019/12/04 11:39,2023/07/05 19:01
655,73,6,0,2019/12/04 11:39,2023/07/05 19:01
656,73,7,0,2019/12/04 11:39,2023/07/05 19:01
657,73,8,0,2019/12/04 11:39,2023/07/05 19:01
658,73,9,0,2019/12/04 11:39,2023/07/05 19:01
659,73,10,0,2019/12/04 11:39,2023/07/05 19:01
660,73,11,0,2019/12/04 11:39,2023/07/05 19:01
661,74,1,1,2019/12/04 16:09,2019/12/12 16:10
662,74,2,1,2019/12/04 16:09,2019/12/12 16:10
663,74,3,2,2019/12/04 16:09,2019/12/12 16:10
664,74,4,2,2019/12/04 16:09,2019/12/12 16:10
665,74,5,0,2019/12/04 16:09,2019/12/12 16:10
666,74,6,0,2019/12/04 16:09,2019/12/12 16:10
667,74,7,0,2019/12/04 16:09,2019/12/12 16:10
668,74,8,0,2019/12/04 16:09,2019/12/12 16:10
669,74,9,0,2019/12/04 16:09,2019/12/12 16:10
670,74,10,0,2019/12/04 16:09,2019/12/12 16:10
671,74,11,0,2019/12/04 16:09,2019/12/12 16:10
672,75,1,2,2019/12/05 15:41,2023/03/08 11:55
673,75,2,3,2019/12/05 15:41,2023/03/08 11:55
674,75,3,1,2019/12/05 15:41,2023/03/08 11:55
675,75,4,1,2019/12/05 15:41,2023/03/08 11:55
676,75,5,1,2019/12/05 15:41,2023/03/08 11:55
677,75,6,15,2019/12/05 15:41,2023/03/08 11:55
678,75,7,6,2019/12/05 15:41,2023/03/08 11:55
679,75,8,20,2019/12/05 15:41,2023/03/08 11:55
680,75,9,1,2019/12/05 15:41,2023/03/08 11:55
681,75,10,6,2019/12/05 15:41,2023/03/08 11:55
682,75,11,0,2019/12/05 15:41,2023/03/08 11:55
683,35,1,3,2019/12/09 14:08,2023/02/27 14:05
684,35,2,3,2019/12/09 14:08,2023/02/27 14:05
685,35,3,3,2019/12/09 14:08,2023/02/27 14:05
686,35,4,3,2019/12/09 14:08,2023/02/27 14:05
687,35,5,2,2019/12/09 14:08,2023/02/27 14:05
688,35,6,34,2019/12/09 14:08,2023/02/27 14:05
689,35,7,28,2019/12/09 14:08,2023/02/27 14:05
690,35,8,16,2019/12/09 14:08,2023/02/27 14:05
691,35,9,2,2019/12/09 14:08,2023/02/27 14:05
692,35,10,12,2019/12/09 14:08,2023/02/27 14:05
693,35,11,26,2019/12/09 14:08,2023/02/27 14:05
694,76,1,3,2019/12/10 11:19,2023/06/28 14:27
695,76,2,6,2019/12/10 11:19,2023/06/28 14:27
696,76,3,3,2019/12/10 11:19,2023/06/28 14:27
697,76,4,6,2019/12/10 11:19,2023/06/28 14:27
698,76,5,4,2019/12/10 11:19,2023/06/28 14:27
699,76,6,35,2019/12/10 11:19,2023/06/28 14:27
700,76,7,0,2019/12/10 11:19,2023/06/28 14:27
701,76,8,16,2019/12/10 11:19,2023/06/28 14:27
702,76,9,1,2019/12/10 11:19,2023/06/28 14:27
703,76,10,0,2019/12/10 11:19,2023/06/28 14:27
704,76,11,7,2019/12/10 11:19,2023/06/28 14:27
705,77,1,1,2019/12/17 10:24,2021/10/12 10:08
706,77,2,2,2019/12/17 10:24,2021/10/12 10:08
707,77,3,1,2019/12/17 10:24,2021/10/12 10:08
708,77,4,2,2019/12/17 10:24,2021/10/12 10:08
709,77,5,1,2019/12/17 10:24,2021/10/12 10:08
710,77,6,8,2019/12/17 10:24,2021/10/12 10:08
711,77,7,3,2019/12/17 10:24,2021/10/12 10:08
712,77,8,8,2019/12/17 10:24,2021/10/12 10:08
713,77,9,4,2019/12/17 10:24,2021/10/12 10:08
714,77,10,3,2019/12/17 10:24,2021/10/12 10:08
715,77,11,3,2019/12/17 10:24,2021/10/12 10:08
716,78,1,7,2019/12/17 17:12,2023/04/17 13:32
717,78,2,6,2019/12/17 17:12,2023/04/17 13:32
718,78,3,2,2019/12/17 17:12,2023/04/17 13:32
719,78,4,1,2019/12/17 17:12,2023/04/17 13:32
720,78,5,4,2019/12/17 17:12,2023/04/17 13:32
721,78,6,15,2019/12/17 17:12,2023/04/17 13:32
722,78,7,6,2019/12/17 17:12,2023/04/17 13:32
723,78,8,20,2019/12/17 17:12,2023/04/17 13:32
724,78,9,1,2019/12/17 17:12,2023/04/17 13:32
725,78,10,6,2019/12/17 17:12,2023/04/17 13:32
726,78,11,0,2019/12/17 17:12,2023/04/17 13:32
727,79,1,6,2019/12/29 17:09,2022/06/01 12:23
728,79,2,4,2019/12/29 17:09,2022/06/01 12:23
729,79,3,1,2019/12/29 17:09,2022/06/01 12:23
730,79,4,1,2019/12/29 17:09,2022/06/01 12:23
731,79,5,3,2019/12/29 17:09,2022/06/01 12:23
732,79,6,25,2019/12/29 17:09,2022/06/01 12:23
733,79,7,6,2019/12/29 17:09,2022/06/01 12:23
734,79,8,20,2019/12/29 17:09,2022/06/01 12:23
735,79,9,50,2019/12/29 17:09,2022/06/01 12:23
736,79,10,10,2019/12/29 17:09,2022/06/01 12:23
737,79,11,0,2019/12/29 17:09,2022/06/01 12:23
738,80,1,1,2020/01/02 09:46,2023/05/03 13:55
739,80,2,1,2020/01/02 09:46,2023/05/03 13:55
740,80,3,1,2020/01/02 09:46,2023/05/03 13:55
741,80,4,1,2020/01/02 09:46,2023/05/03 13:55
742,80,5,0,2020/01/02 09:46,2023/05/03 13:55
743,80,6,0,2020/01/02 09:46,2023/05/03 13:55
744,80,7,0,2020/01/02 09:46,2023/05/03 13:55
745,80,8,0,2020/01/02 09:46,2023/05/03 13:55
746,80,9,0,2020/01/02 09:46,2023/05/03 13:55
747,80,10,0,2020/01/02 09:46,2023/05/03 13:55
748,80,11,0,2020/01/02 09:46,2023/05/03 13:55
749,81,1,1,2020/01/08 12:38,2020/02/26 13:22
750,81,2,4,2020/01/08 12:38,2020/02/26 13:22
751,81,3,1,2020/01/08 12:38,2020/02/26 13:22
752,81,4,4,2020/01/08 12:38,2020/02/26 13:22
753,81,5,0,2020/01/08 12:38,2020/02/26 13:22
754,81,6,0,2020/01/08 12:38,2020/02/26 13:22
755,81,7,0,2020/01/08 12:38,2020/02/26 13:22
756,81,8,0,2020/01/08 12:38,2020/02/26 13:22
757,81,9,0,2020/01/08 12:38,2020/02/26 13:22
758,81,10,0,2020/01/08 12:38,2020/02/26 13:22
759,81,11,0,2020/01/08 12:38,2020/02/26 13:22
760,82,1,3,2020/01/08 13:40,2023/07/13 14:20
761,82,2,3,2020/01/08 13:40,2023/07/13 14:20
762,82,3,1,2020/01/08 13:40,2023/07/13 14:20
763,82,4,1,2020/01/08 13:40,2023/07/13 14:20
764,82,5,1,2020/01/08 13:40,2023/07/13 14:20
765,82,6,18,2020/01/08 13:40,2023/07/13 14:20
766,82,7,7,2020/01/08 13:40,2023/07/13 14:20
767,82,8,25,2020/01/08 13:40,2023/07/13 14:20
768,82,9,2,2020/01/08 13:40,2023/07/13 14:20
769,82,10,1,2020/01/08 13:40,2023/07/13 14:20
770,82,11,0,2020/01/08 13:40,2023/07/13 14:20
771,83,1,4,2020/01/10 10:39,2020/01/15 11:06
772,83,2,4,2020/01/10 10:39,2020/01/15 11:06
773,83,3,4,2020/01/10 10:39,2020/01/15 11:06
774,83,4,4,2020/01/10 10:39,2020/01/15 11:06
775,83,5,0,2020/01/10 10:39,2020/01/15 11:06
776,83,6,0,2020/01/10 10:39,2020/01/15 11:06
777,83,7,0,2020/01/10 10:39,2020/01/15 11:06
778,83,8,0,2020/01/10 10:39,2020/01/15 11:06
779,83,9,0,2020/01/10 10:39,2020/01/15 11:06
780,83,10,0,2020/01/10 10:39,2020/01/15 11:06
781,83,11,0,2020/01/10 10:39,2020/01/15 11:06
782,87,1,2,2020/01/14 10:34,2021/12/30 17:10
783,87,2,2,2020/01/14 10:34,2021/12/30 17:10
784,87,3,1,2020/01/14 10:34,2021/12/30 17:10
785,87,4,1,2020/01/14 10:34,2021/12/30 17:10
786,87,5,1,2020/01/14 10:34,2021/12/30 17:10
787,87,6,10,2020/01/14 10:34,2021/12/30 17:10
788,87,7,6,2020/01/14 10:34,2021/12/30 17:10
789,87,8,15,2020/01/14 10:34,2021/12/30 17:10
790,87,9,7,2020/01/14 10:34,2021/12/30 17:10
791,87,10,6,2020/01/14 10:34,2021/12/30 17:10
792,87,11,0,2020/01/14 10:34,2021/12/30 17:10
793,85,1,0,2020/01/14 11:32,2020/01/14 18:54
794,85,2,0,2020/01/14 11:32,2020/01/14 18:54
795,85,3,0,2020/01/14 11:32,2020/01/14 18:54
796,85,4,0,2020/01/14 11:32,2020/01/14 18:54
797,85,5,0,2020/01/14 11:32,2020/01/14 18:54
798,85,6,0,2020/01/14 11:32,2020/01/14 18:54
799,85,7,0,2020/01/14 11:32,2020/01/14 18:54
800,85,8,0,2020/01/14 11:32,2020/01/14 18:54
801,85,9,0,2020/01/14 11:32,2020/01/14 18:54
802,85,10,0,2020/01/14 11:32,2020/01/14 18:54
803,85,11,0,2020/01/14 11:32,2020/01/14 18:54
804,88,1,10,2020/01/14 16:00,2023/06/06 14:32
805,88,2,15,2020/01/14 16:00,2023/06/06 14:32
806,88,3,2,2020/01/14 16:00,2023/06/06 14:32
807,88,4,2,2020/01/14 16:00,2023/06/06 14:32
808,88,5,5,2020/01/14 16:00,2023/06/06 14:32
809,88,6,40,2020/01/14 16:00,2023/06/06 14:32
810,88,7,26,2020/01/14 16:00,2023/06/06 14:32
811,88,8,30,2020/01/14 16:00,2023/06/06 14:32
812,88,9,15,2020/01/14 16:00,2023/06/06 14:32
813,88,10,0,2020/01/14 16:00,2023/06/06 14:32
814,88,11,26,2020/01/14 16:00,2023/06/06 14:32
815,89,1,8,2020/01/15 11:05,2023/09/11 17:52
816,89,2,8,2020/01/15 11:05,2023/09/11 17:52
817,89,3,8,2020/01/15 11:05,2023/09/11 17:52
818,89,4,8,2020/01/15 11:05,2023/09/11 17:52
819,89,5,1,2020/01/15 11:05,2023/09/11 17:52
820,89,6,1,2020/01/15 11:05,2023/09/11 17:52
821,89,7,18,2020/01/15 11:05,2023/09/11 17:52
822,89,8,26,2020/01/15 11:05,2023/09/11 17:52
823,89,9,0,2020/01/15 11:05,2023/09/11 17:52
824,89,10,0,2020/01/15 11:05,2023/09/11 17:52
825,89,11,0,2020/01/15 11:05,2023/09/11 17:52
826,91,1,1,2020/01/15 14:43,2023/09/11 11:25
827,91,2,2,2020/01/15 14:43,2023/09/11 11:25
828,91,3,3,2020/01/15 14:43,2023/09/11 11:25
829,91,4,2,2020/01/15 14:43,2023/09/11 11:25
830,91,5,2,2020/01/15 14:43,2023/09/11 11:25
831,91,6,0,2020/01/15 14:43,2023/09/11 11:25
832,91,7,7,2020/01/15 14:43,2023/09/11 11:25
833,91,8,16,2020/01/15 14:43,2023/09/11 11:25
834,91,9,4,2020/01/15 14:43,2023/09/11 11:25
835,91,10,0,2020/01/15 14:43,2023/09/11 11:25
836,91,11,23,2020/01/15 14:43,2023/09/11 11:25
837,90,1,8,2020/01/15 14:57,2020/01/16 10:26
838,90,2,7,2020/01/15 14:57,2020/01/16 10:26
839,90,3,1,2020/01/15 14:57,2020/01/16 10:26
840,90,4,2,2020/01/15 14:57,2020/01/16 10:26
841,90,5,4,2020/01/15 14:57,2020/01/16 10:26
842,90,6,20,2020/01/15 14:57,2020/01/16 10:26
843,90,7,3,2020/01/15 14:57,2020/01/16 10:26
844,90,8,25,2020/01/15 14:57,2020/01/16 10:26
845,90,9,4,2020/01/15 14:57,2020/01/16 10:26
846,90,10,4,2020/01/15 14:57,2020/01/16 10:26
847,90,11,2,2020/01/15 14:57,2020/01/16 10:26
848,92,1,2,2020/01/15 18:55,2020/03/20 11:47
849,92,2,4,2020/01/15 18:55,2020/03/20 11:47
850,92,3,1,2020/01/15 18:55,2020/03/20 11:47
851,92,4,1,2020/01/15 18:55,2020/03/20 11:47
852,92,5,2,2020/01/15 18:55,2020/03/20 11:47
853,92,6,8,2020/01/15 18:55,2020/03/20 11:47
854,92,7,15,2020/01/15 18:55,2020/03/20 11:47
855,92,8,20,2020/01/15 18:55,2020/03/20 11:47
856,92,9,3,2020/01/15 18:55,2020/03/20 11:47
857,92,10,6,2020/01/15 18:55,2020/03/20 11:47
858,92,11,13,2020/01/15 18:55,2020/03/20 11:47
859,93,1,2,2020/01/16 14:22,2022/08/05 13:41
860,93,2,1,2020/01/16 14:22,2022/08/05 13:41
861,93,3,1,2020/01/16 14:22,2022/08/05 13:41
862,93,4,1,2020/01/16 14:22,2022/08/05 13:41
863,93,5,1,2020/01/16 14:22,2022/08/05 13:41
864,93,6,13,2020/01/16 14:22,2022/08/05 13:41
865,93,7,5,2020/01/16 14:22,2022/08/05 13:41
866,93,8,12,2020/01/16 14:22,2022/08/05 13:41
867,93,9,9,2020/01/16 14:22,2022/08/05 13:41
868,93,10,5,2020/01/16 14:22,2022/08/05 13:41
869,93,11,4,2020/01/16 14:22,2022/08/05 13:41
870,94,1,2,2020/01/17 16:00,2022/12/05 12:06
871,94,2,2,2020/01/17 16:00,2022/12/05 12:06
872,94,3,3,2020/01/17 16:00,2022/12/05 12:06
873,94,4,3,2020/01/17 16:00,2022/12/05 12:06
874,94,5,4,2020/01/17 16:00,2022/12/05 12:06
875,94,6,8,2020/01/17 16:00,2022/12/05 12:06
876,94,7,5,2020/01/17 16:00,2022/12/05 12:06
877,94,8,30,2020/01/17 16:00,2022/12/05 12:06
878,94,9,2,2020/01/17 16:00,2022/12/05 12:06
879,94,10,0,2020/01/17 16:00,2022/12/05 12:06
880,94,11,1,2020/01/17 16:00,2022/12/05 12:06
881,95,1,7,2020/01/21 15:54,2021/10/26 13:59
882,95,2,6,2020/01/21 15:54,2021/10/26 13:59
883,95,3,1,2020/01/21 15:54,2021/10/26 13:59
884,95,4,1,2020/01/21 15:54,2021/10/26 13:59
885,95,5,1,2020/01/21 15:54,2021/10/26 13:59
886,95,6,12,2020/01/21 15:54,2021/10/26 13:59
887,95,7,8,2020/01/21 15:54,2021/10/26 13:59
888,95,8,25,2020/01/21 15:54,2021/10/26 13:59
889,95,9,2,2020/01/21 15:54,2021/10/26 13:59
890,95,10,4,2020/01/21 15:54,2021/10/26 13:59
891,95,11,0,2020/01/21 15:54,2021/10/26 13:59
892,96,1,2,2020/01/23 16:31,2020/01/29 15:18
893,96,2,2,2020/01/23 16:31,2020/01/29 15:18
894,96,3,2,2020/01/23 16:31,2020/01/29 15:18
895,96,4,2,2020/01/23 16:31,2020/01/29 15:18
896,96,5,0,2020/01/23 16:31,2020/01/29 15:18
897,96,6,0,2020/01/23 16:31,2020/01/29 15:18
898,96,7,0,2020/01/23 16:31,2020/01/29 15:18
899,96,8,0,2020/01/23 16:31,2020/01/29 15:18
900,96,9,0,2020/01/23 16:31,2020/01/29 15:18
901,96,10,0,2020/01/23 16:31,2020/01/29 15:18
902,96,11,0,2020/01/23 16:31,2020/01/29 15:18
903,97,1,0,2020/01/28 10:37,2020/01/28 15:46
904,97,2,0,2020/01/28 10:37,2020/01/28 15:46
905,97,3,0,2020/01/28 10:37,2020/01/28 15:46
906,97,4,0,2020/01/28 10:37,2020/01/28 15:46
907,97,5,0,2020/01/28 10:37,2020/01/28 15:46
908,97,6,0,2020/01/28 10:37,2020/01/28 15:46
909,97,7,0,2020/01/28 10:37,2020/01/28 15:46
910,97,8,0,2020/01/28 10:37,2020/01/28 15:46
911,97,9,0,2020/01/28 10:37,2020/01/28 15:46
912,97,10,0,2020/01/28 10:37,2020/01/28 15:46
913,97,11,0,2020/01/28 10:37,2020/01/28 15:46
914,98,1,0,2020/01/28 12:09,2020/01/28 15:22
915,98,2,0,2020/01/28 12:09,2020/01/28 15:22
916,98,3,0,2020/01/28 12:09,2020/01/28 15:22
917,98,4,0,2020/01/28 12:09,2020/01/28 15:22
918,98,5,0,2020/01/28 12:09,2020/01/28 15:22
919,98,6,0,2020/01/28 12:09,2020/01/28 15:22
920,98,7,0,2020/01/28 12:09,2020/01/28 15:22
921,98,8,0,2020/01/28 12:09,2020/01/28 15:22
922,98,9,0,2020/01/28 12:09,2020/01/28 15:22
923,98,10,0,2020/01/28 12:09,2020/01/28 15:22
924,98,11,0,2020/01/28 12:09,2020/01/28 15:22
925,99,1,7,2020/02/04 11:21,2022/06/23 13:47
926,99,2,7,2020/02/04 11:21,2022/06/23 13:47
927,99,3,7,2020/02/04 11:21,2022/06/23 13:47
928,99,4,7,2020/02/04 11:21,2022/06/23 13:47
929,99,5,3,2020/02/04 11:21,2022/06/23 13:47
