id,plantel_id,nombre,tiempo,created_at,updated_at,deleted_at
243,133,Clinica 14 del IMSS,00:10:00,2020/10/30 20:56,2020/11/02 19:01,1900/01/01 00:00
244,86,Cruz Verde,00:05:00,2020/12/07 20:09,2020/12/11 12:52,1900/01/01 00:00
245,86,IMSS Unidad de Medicina Familiar 171 Zapopan,00:10:00,2020/12/08 09:57,2020/12/11 12:52,1900/01/01 00:00
246,86,Base de Policía Municipal Zapopan ,00:03:00,2020/12/08 20:38,2020/12/11 12:52,1900/01/01 00:00
247,86,Cruz Verde Las Águilas ,00:03:00,2020/12/08 20:38,2020/12/11 12:52,1900/01/01 00:00
248,86,IMSS Unidad de Medicina Familiar 171 Zapopan,00:05:00,2020/12/08 20:38,2020/12/11 12:52,1900/01/01 00:00
249,146,CRUZ VERDE; CRUZ DEL SUR,00:11:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
250,146,CRUZ VERDE; LAS AGUILAS,00:11:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
251,146,PROTECCION CIVIL Y BOMBEROS; BRIGADA 244 PLAZA DEL SOL,00:05:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
252,146,BASE 3 PROTECCION CIVIL BOMBEROS GUADALAJARA,00:12:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
253,146,COMISARIA DE LA POLICIA PREVENTIVA MUNICIPAL DE GUADALAJARA ZONA 7 ,00:09:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
254,146,MODULO DE POLICIA; PATRIA,00:19:00,2020/12/09 13:08,2020/12/16 14:47,1900/01/01 00:00
255,142,Servicios médicos,00:05:00,2020/12/09 14:03,2020/12/10 14:13,1900/01/01 00:00
256,142,IMSS,00:05:00,2020/12/09 14:03,2020/12/10 14:13,1900/01/01 00:00
257,145,Protección Civil y Bomberos de Lagos de Moreno,01:05:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
258,145,Cruz Roja,01:28:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
259,145,Hospital IMSS,00:56:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
260,145,Hospital Regional,01:11:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
261,145,Protección Civil del Estado,02:52:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
262,145,Secretaría de Seguridad Pública Federal,01:02:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
263,145,Policía Municipal Preventiva,01:00:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
264,145,Policía estatal,02:54:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
265,145,Centro de Salud de Betulia,00:05:00,2020/12/15 10:16,2022/01/25 14:20,1900/01/01 00:00
266,147,HOSPITAL SANTA MARGARITA,00:03:00,2020/12/15 21:14,2021/01/14 12:40,1900/01/01 00:00
267,147,HOSPITAL AYALA (IMSS),00:10:00,2020/12/15 21:14,2021/01/14 12:40,1900/01/01 00:00
268,79,Cruz Roja Mexicana,00:02:00,2020/12/15 23:31,2022/06/01 12:23,1900/01/01 00:00
269,79,Sanatorio Médico Quirúrgico de los Altos,00:02:00,2020/12/15 23:31,2022/06/01 12:23,1900/01/01 00:00
270,145,Protección Civil y Bomberos de Lagos de Moreno,00:00:00,2020/12/16 15:08,2020/12/18 13:42,2021/01/06 09:51
271,22,IMSS,00:05:00,2020/12/18 12:16,2022/05/31 10:36,1900/01/01 00:00
272,22,MEDICAL CENTER,00:05:00,2020/12/18 12:16,2022/05/31 10:36,1900/01/01 00:00
273,22,Biomedical Center de Occidente,00:05:00,2020/12/18 12:16,2022/05/31 10:36,1900/01/01 00:00
274,3,Hospital Puerta de Hierro Sur,00:05:00,2020/12/18 12:23,2022/06/22 13:02,1900/01/01 00:00
275,3,IMSS Clínica 171 Las Aguilas ,00:15:00,2020/12/18 12:23,2022/06/22 13:02,1900/01/01 00:00
276,3,Cruz Verde Las Aguilas ,00:15:00,2020/12/18 12:23,2022/06/22 13:02,1900/01/01 00:00
277,3,Centro de Salud Nicolás R. Castilla ,00:20:00,2020/12/18 12:23,2022/06/22 13:02,1900/01/01 00:00
278,141,Hospital Pablo Neruda,00:03:00,2021/01/27 10:45,2023/08/22 17:53,1900/01/01 00:00
279,141,Hospital Puerta de Hierro,00:07:00,2021/01/27 10:45,2023/08/22 17:53,1900/01/01 00:00
280,141,Clínica Altamira,00:07:00,2021/01/27 10:45,2023/08/22 17:53,1900/01/01 00:00
281,141,Clínica de Especialidades,00:10:00,2021/01/27 10:45,2023/08/22 17:53,1900/01/01 00:00
282,141,Clínicas Médicas San Javier,00:10:00,2021/01/27 10:45,2023/08/22 17:53,1900/01/01 00:00
283,152,Clínica San Ramon,00:02:00,2021/04/08 12:10,2021/05/13 15:18,1900/01/01 00:00
284,152,Clínica Aranda,00:03:00,2021/04/08 12:10,2021/05/13 15:18,1900/01/01 00:00
285,152,Sanatorio Sagrado Corazón de Jesús ,00:04:00,2021/04/08 12:10,2021/05/13 15:18,1900/01/01 00:00
286,152,Centro de Salud El Carmen ,00:05:00,2021/04/08 12:10,2021/05/13 15:18,1900/01/01 00:00
287,52,HOSPITAL DEL SAGRADO CORAZÓN DE JESÚS.,00:01:00,2021/04/16 13:27,2021/04/16 13:35,1900/01/01 00:00
288,52,INSTITUTO MEXICANO DEL SEGURO SOCIAL.,00:05:00,2021/04/16 13:27,2021/04/16 13:35,1900/01/01 00:00
289,52,PROTECCIÓN CIVIL Y BOMBEROS.,00:05:00,2021/04/16 13:27,2021/04/16 13:35,1900/01/01 00:00
290,132,Cruz Roja Mexicana Delegacion Guadalajara,00:05:00,2021/05/21 13:12,2023/07/12 20:39,1900/01/01 00:00
291,132,Hospital Civil Nuevo de Guadalajara,00:10:00,2021/05/21 13:12,2023/07/12 20:39,1900/01/01 00:00
292,132,Hospital Civil Viejo de Guadalajara,00:15:00,2021/05/21 13:12,2023/07/12 20:39,1900/01/01 00:00
293,132,Centro Medico del Occidente,00:15:00,2021/05/21 13:12,2023/07/12 20:39,1900/01/01 00:00
294,132,Comisaria de Guadalajara,00:10:00,2021/05/21 13:12,2023/07/12 20:39,1900/01/01 00:00
295,157,Cruz Verde Leonardo Oliva ,00:07:00,2021/06/08 11:06,2021/06/15 14:05,1900/01/01 00:00
296,157,Hospital Santa María Chapalita ,00:08:00,2021/06/08 11:06,2021/06/15 14:05,1900/01/01 00:00
297,157,Hospital María Auxiliadora,00:06:00,2021/06/08 11:06,2021/06/15 14:05,1900/01/01 00:00
298,160,Hospital del Country,00:15:00,2021/06/17 12:59,2023/07/31 08:53,1900/01/01 00:00
299,164,Cruz Verde Zapopan,00:15:00,2021/07/09 14:03,2022/10/20 10:54,1900/01/01 00:00
300,169,Cruz verde las águilas,00:15:00,2021/07/13 15:26,2023/04/21 15:31,1900/01/01 00:00
301,165,IMSS ,00:10:00,2021/07/17 17:33,2023/08/10 13:33,1900/01/01 00:00
302,165,CENTRO DE SALUD MAGDALENA,00:05:00,2021/07/17 17:33,2023/08/10 13:33,1900/01/01 00:00
303,129,IMSS - Hospital General Regional 45,00:05:00,2021/07/18 23:38,2021/08/03 10:51,1900/01/01 00:00
304,129,Hospital Vallarta,00:05:00,2021/07/18 23:38,2021/08/03 10:51,1900/01/01 00:00
305,129,Hospital Bernardette,00:07:00,2021/07/18 23:38,2021/08/03 10:51,1900/01/01 00:00
306,173,Cruz Verde Zapopan,00:15:00,2021/07/19 15:21,2021/07/19 15:22,1900/01/01 00:00
307,172,HOSPITAL HISPANO ,00:02:00,2021/07/20 17:55,2023/09/11 15:07,1900/01/01 00:00
308,172,HOSPITAL RAMÓN GARIBAY ,00:05:00,2021/07/20 17:55,2023/09/11 15:07,1900/01/01 00:00
309,172,HOSPITAL BERNARDETTE ,00:10:00,2021/07/20 17:55,2023/09/11 15:07,1900/01/01 00:00
310,149,Hospital Justo Sierra,00:15:00,2021/08/06 12:58,2021/08/10 10:40,1900/01/01 00:00
311,149,Médéric Hospital,00:20:00,2021/08/06 12:58,2021/08/10 10:40,1900/01/01 00:00
312,149,Hospital San Pio,00:30:00,2021/08/06 12:58,2021/08/10 10:40,1900/01/01 00:00
313,163,Clinica No. 1 IMSS,00:05:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
314,163,IMSS clinica 52,00:10:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
315,163,Hospital de la Santísima Trinidad,00:05:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
316,163,Hospital del Sagrado Corazón ,00:05:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
317,163,Cruz Roja Mexicana IAP; Delegación Estatal Jalisco,00:10:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
318,163,Hospital General Regional 45 IMSS,00:10:00,2021/08/12 09:57,2023/09/09 15:53,1900/01/01 00:00
319,159,CRUZ VERDE SUR ZAPOPAN LAS AGUILAS,00:05:00,2021/08/13 22:09,2022/07/07 22:13,2022/07/07 22:40
320,181,Cruz Roja Mexicana Delegación Estatal Jalisco,00:03:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
321,181,Civil Hospital Fray Antonio Alcalde,00:06:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
322,181,Hospital Civil Juan I. Menchaca,00:06:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
323,181,Centro Médico de Occidente,00:08:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
324,181,Hospital Santa Margarita ,00:10:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
325,181,Centro Hospitalario Bernardette,00:12:00,2021/08/14 19:12,2022/03/11 17:17,1900/01/01 00:00
326,185,Unidad de Medicina Familiar 52,00:10:00,2021/08/19 19:43,2023/08/26 11:23,1900/01/01 00:00
327,167,Cruz Verde de Zapopan,00:10:00,2021/09/04 17:57,2021/10/04 16:25,1900/01/01 00:00
328,167,Hospital Arboledas,00:15:00,2021/09/04 17:57,2021/10/04 16:25,1900/01/01 00:00
329,167,Hospital Santa María Chapalita,00:20:00,2021/09/04 17:57,2021/10/04 16:25,1900/01/01 00:00
330,176,Cruz Verde ,00:07:00,2021/09/23 10:51,2021/11/19 12:57,1900/01/01 00:00
331,176,Estación de Bomberos Base 3,00:15:00,2021/09/23 10:51,2021/11/19 12:57,1900/01/01 00:00
332,183,HOSPITAL TERRANOVA,00:05:00,2021/09/24 10:48,2021/11/18 15:00,1900/01/01 00:00
333,183,CRUZ VERDE ,00:17:00,2021/09/24 10:48,2021/11/18 15:00,1900/01/01 00:00
334,183,CRUZ ROJA ,00:23:00,2021/09/24 10:48,2021/11/18 15:00,1900/01/01 00:00
335,183,UNIDAD ESTATAL DE PROTECCION CIVIL Y BOMBEROS ,00:19:00,2021/09/24 10:48,2021/11/18 15:00,1900/01/01 00:00
336,55,Hospital civil nuevo ,00:10:00,2021/09/30 12:25,2022/03/18 12:16,1900/01/01 00:00
337,55,Centro médico de occidente ,00:10:00,2021/09/30 12:25,2022/03/18 12:16,1900/01/01 00:00
338,166,Clínica 89 del IMSS,00:02:00,2021/10/06 13:04,2021/10/07 10:07,1900/01/01 00:00
339,113,IMSS clinica 45,00:07:00,2021/10/06 13:55,1900/01/01 00:00,1900/01/01 00:00
340,113,Hospital Colonias,00:01:00,2021/10/06 13:55,1900/01/01 00:00,1900/01/01 00:00
341,205,Hospital Santísima Trinidad,00:05:00,2021/10/08 09:12,2021/10/20 13:16,2021/10/08 09:56
342,205,Hospital de la Santísima Trinidad,00:05:00,2021/10/08 09:56,2021/10/27 18:08,1900/01/01 00:00
343,168,Cruz Verde Sur Zapopan Las Aguilas,00:03:00,2021/10/08 11:38,2022/02/05 10:46,1900/01/01 00:00
344,168,Centro de Salud el Briseño,00:11:00,2021/10/08 11:38,2022/02/05 10:46,1900/01/01 00:00
345,204,Hospital de la Santísima Trinidad,00:08:00,2021/10/08 12:19,2021/10/13 10:45,1900/01/01 00:00
346,215,CRUZ VERDE DELGADILLO ARAUJO,00:02:00,2021/10/08 12:57,2022/02/08 16:07,1900/01/01 00:00
347,170,Centro de Salud,00:10:00,2021/10/08 13:43,2021/10/12 13:26,2021/10/12 14:21
348,187,Clínica No. 12 del IMSS en El Arenal; Jalisco,00:20:00,2021/10/08 16:27,2021/11/30 12:17,1900/01/01 00:00
349,187,Centro de Salud de El Arenal; Jalisco,00:20:00,2021/10/08 16:27,2021/11/30 12:17,1900/01/01 00:00
350,187,IMSS Hospital General Zona 26 en Tala; Jalisco,00:25:00,2021/10/08 16:27,2021/11/30 12:17,1900/01/01 00:00
351,187,Cruz Verde Santa Lucia; Tesistán; Jalisco,00:35:00,2021/10/08 16:27,2021/11/30 12:17,1900/01/01 00:00
352,187,Cruz Roja Tequila; Jalisco,00:40:00,2021/10/08 16:27,2021/11/30 12:17,1900/01/01 00:00
353,199,cruz verde,00:15:00,2021/10/11 13:38,2021/10/28 13:21,1900/01/01 00:00
354,205,Cruz Roja Delegación Guadalajara,00:03:00,2021/10/11 15:48,2021/10/27 18:08,1900/01/01 00:00
355,170,Centro de Salud Juan Gil Preciado,00:03:00,2021/10/12 14:21,2023/05/24 14:49,1900/01/01 00:00
356,170,Centro de Salud Estipac,00:05:00,2021/10/12 14:21,2023/05/24 14:49,1900/01/01 00:00
357,170,Hospital Regional de Cocula,00:20:00,2021/10/12 14:21,2023/05/24 14:49,1900/01/01 00:00
358,170,Clínica Núm. 29 del IMSS,00:05:00,2021/10/12 14:21,2023/05/24 14:49,1900/01/01 00:00
359,170,Clínica Núm. 27 del IMSS,00:15:00,2021/10/12 14:21,2023/05/24 14:49,1900/01/01 00:00
360,218,CRUZ VERDE,00:15:00,2021/10/12 14:55,2021/10/15 13:54,1900/01/01 00:00
361,229,HOSPITAL GENERAL 89 IMSS,00:05:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
362,229,CRUZ ROJA,00:15:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
363,229,HOSPITAL DE LA SANTÍSIMA TRINIDAD,00:06:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
364,229,HOSPITAL GENERAL 45 IMSS,00:06:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
365,229,HOSPITAL GENERAL 46 IMSS,00:09:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
366,229,AMBULANCIAS EMYO,00:05:00,2021/10/13 23:55,2023/07/13 15:52,2022/08/29 11:28
367,168,IMSS UNIDAD DE MEDICINA FAMILIAR NO. 178,00:15:00,2021/10/14 13:39,2022/02/05 10:46,1900/01/01 00:00
368,168,Centro Médico de Occidente Belisario Dominguez,00:34:00,2021/10/14 13:39,2022/02/05 10:46,1900/01/01 00:00
369,168,IMSS Unidad de Medicina Familiar No. 171 Zapopan,00:02:00,2021/10/14 13:39,2022/02/05 10:46,1900/01/01 00:00
370,66,Hospital Comunitario de Encarnación de Díaz,00:15:00,2021/10/15 10:47,2022/03/04 14:56,1900/01/01 00:00
371,201,N/A,00:00:00,2021/10/15 16:59,2021/11/29 16:17,2021/11/29 16:38
372,219,N/A,00:00:00,2021/10/15 17:58,2021/11/30 15:08,2021/11/30 15:12
373,228,Cruz Verde Leonardo Oliva,00:06:00,2021/10/15 19:40,2023/08/02 18:56,1900/01/01 00:00
374,228,Hospital Santa Maria Chapalita,00:08:00,2021/10/15 19:40,2023/08/02 18:56,1900/01/01 00:00
375,213,Hospital Ramón Garibay,00:03:00,2021/10/20 11:55,2021/12/10 11:05,1900/01/01 00:00
376,213,Hospital Bernardette,00:05:00,2021/10/20 11:55,2021/12/10 11:05,1900/01/01 00:00
377,212,Hospital Ramón Garibay,00:03:00,2021/10/20 12:51,2022/01/11 13:53,1900/01/01 00:00
378,212,Hospital Bernardette,00:05:00,2021/10/20 12:51,2022/01/11 13:53,1900/01/01 00:00
379,222,IMSS Unidad de Medicina Familiar 51 Guadalajara ,00:04:00,2021/10/20 13:36,2022/01/12 11:30,1900/01/01 00:00
380,222,Unidad de Urgencias Medicas Dr Jesus Delgadillo Araujo ,00:07:00,2021/10/20 13:36,2022/01/12 11:30,1900/01/01 00:00
381,217,Servicios Médicos Municipales (Tlaquepaque),00:07:00,2021/10/20 13:38,2022/12/19 12:03,1900/01/01 00:00
382,234,Hospital Guadalajara,00:04:00,2021/10/21 12:42,2021/10/21 14:30,1900/01/01 00:00
383,250,CRUZ VERDE LAS AGUILAS,00:03:00,2021/10/25 12:06,2021/10/25 12:39,1900/01/01 00:00
384,2,Hospital Ramón Garibay,00:02:00,2021/10/25 13:02,2022/07/11 15:52,2021/10/25 13:24
385,2,Hospital Ramón Garibay,00:02:00,2021/10/25 13:02,2023/08/04 11:14,1900/01/01 00:00
386,2,Hospital Bernardette,00:05:00,2021/10/25 13:02,2023/08/04 11:14,1900/01/01 00:00
387,239,Hospital de la Santísima Trinidad,00:01:00,2021/10/26 10:56,2021/10/26 11:52,1900/01/01 00:00
388,240,Hospital San Francisco,00:15:00,2021/11/02 16:08,2022/01/30 20:09,1900/01/01 00:00
389,240,Hospital Lafayette,00:05:00,2021/11/02 16:08,2022/01/30 20:09,1900/01/01 00:00
390,240,Hospital Terranova,00:15:00,2021/11/02 16:08,2022/01/30 20:09,1900/01/01 00:00
391,240,Hospital San Javier,00:18:00,2021/11/02 16:08,2022/01/30 20:09,1900/01/01 00:00
392,35,Hospital Puerta de Hierro,00:05:00,2021/11/02 18:20,2023/02/27 14:05,1900/01/01 00:00
393,35,Hospital San Francisco,00:15:00,2021/11/02 18:20,2023/02/27 14:05,1900/01/01 00:00
394,253,Cruz Verde Centro,00:05:00,2021/11/03 10:55,2022/02/07 12:29,1900/01/01 00:00
395,253,Hospital Lafayette,00:10:00,2021/11/03 10:55,2022/02/07 12:29,1900/01/01 00:00
396,253,Hospital Civil Viejo,00:05:00,2021/11/03 10:55,2022/02/07 12:29,1900/01/01 00:00
397,249,HOSPITAL SAN PIO,00:05:00,2021/11/08 16:41,2022/09/29 12:57,1900/01/01 00:00
398,249,Ambulancia SPE Terranova,00:05:00,2021/11/08 16:41,2022/09/29 12:57,1900/01/01 00:00
399,258,Instituto Mexicano del seguro social,00:10:00,2021/11/12 22:15,2023/04/18 12:13,1900/01/01 00:00
400,258,Cruz verde,00:10:00,2021/11/12 22:15,2023/04/18 12:13,1900/01/01 00:00
401,237,CRUZ ROJA MEXICANA,00:20:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
402,237,CRUZ VERDE DR. DELGADILLO ARAUJO,00:07:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
403,237,CRUZ VERDE; ZAPOPAN NORTE,00:17:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
404,237,HOSPITAL CIVIL FRAY ANTONIO ALCALDE,00:18:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
405,237,HOSPITAL MEXICO AMERICANO,00:04:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
406,237,HOSPITAL COUNTRY 2000,00:04:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
407,237,HOSPITAL SAN MIGUEL COUNTRY,00:04:00,2021/11/18 11:25,2022/02/24 15:48,2022/02/24 18:17
408,237,IMSS UMF NO. 2,00:05:00,2021/11/18 11:25,2022/11/11 12:02,1900/01/01 00:00
409,30,N/A,00:20:00,2021/11/18 17:26,2022/08/05 09:34,2022/08/05 13:36
410,223,Cruz verde Norte,00:15:00,2021/11/19 13:45,2021/11/30 12:57,1900/01/01 00:00
411,31,N/A,00:20:00,2021/11/19 18:43,2022/08/04 12:53,2022/08/10 10:55
412,25,N/A,00:20:00,2021/11/20 11:25,2022/01/26 13:30,1900/01/01 00:00
413,29,NA,00:00:00,2021/11/20 12:36,2021/11/23 11:11,1900/01/01 00:00
416,23,NA,00:01:00,2021/11/22 12:27,2023/05/29 11:10,1900/01/01 00:00
417,24,NA,00:01:00,2021/11/22 19:28,2022/01/25 13:28,1900/01/01 00:00
418,162,IMSS Poncitlán,00:04:00,2021/11/24 13:02,2021/11/24 13:30,1900/01/01 00:00
419,162,Centro de Salud Poncitlán,00:04:00,2021/11/24 13:02,2021/11/24 13:30,1900/01/01 00:00
420,162,Cruz Roja Ocotlan,00:22:00,2021/11/24 13:02,2021/11/24 13:30,1900/01/01 00:00
421,257,HOSPITAL DE LA CRUZ,00:05:00,2021/11/25 11:15,2021/11/25 12:12,1900/01/01 00:00
422,257,CRUZ VERDE DR. LEONARDO OLIVA,00:05:00,2021/11/25 11:15,2021/11/25 12:12,1900/01/01 00:00
423,257,HOSPITAL MARIA AUXILIADORA,00:06:00,2021/11/25 11:15,2021/11/25 12:12,1900/01/01 00:00
424,193,CRUZ ROJA,00:08:00,2021/11/26 10:41,2022/01/24 15:29,2022/01/24 15:33
425,193,HOSPITAL DE LA SANTISIMA TRINIDAD,00:05:00,2021/11/26 10:41,2022/01/24 15:29,2022/01/24 15:33
426,201,Hospital Hispano de Especialidades,00:08:00,2021/11/29 16:38,2021/12/09 12:39,1900/01/01 00:00
427,219,Hospital Hispano de Especialidades,00:08:00,2021/11/30 15:12,2021/11/30 18:12,1900/01/01 00:00
428,236,Cruz Verde Unidad “Dr. Ernesto Arias González”,00:05:00,2022/01/06 15:45,2023/09/14 16:08,1900/01/01 00:00
429,275,Hospital Ramón Garibay,00:03:00,2022/01/07 12:54,2022/01/10 11:20,1900/01/01 00:00
430,275,Hospital Bernardette,00:05:00,2022/01/07 12:54,2022/01/10 11:20,1900/01/01 00:00
431,174,Hospital Ramón Garibay,00:03:00,2022/01/09 08:06,2022/01/10 14:42,1900/01/01 00:00
432,174,Hospital Bernardette,00:05:00,2022/01/09 08:06,2022/01/10 14:42,1900/01/01 00:00
433,277,Ramosn Garibay,00:03:00,2022/01/10 13:43,2022/01/10 14:05,1900/01/01 00:00
434,44,Cruz Roja ,00:10:00,2022/01/14 14:15,2023/09/05 13:41,1900/01/01 00:00
435,44,Seguridad Pública ,00:05:00,2022/01/14 14:15,2023/09/05 13:41,1900/01/01 00:00
436,44,Protección Civil y Bomberos ,00:05:00,2022/01/14 14:15,2023/09/05 13:41,1900/01/01 00:00
437,44,Cruz Verde,00:10:00,2022/01/14 14:15,2023/09/05 13:41,1900/01/01 00:00
438,263,HOSPITAL SANTA MARGARITA,00:03:00,2022/01/18 14:36,2023/08/10 13:12,1900/01/01 00:00
439,263,HOSPITAL AYALA (IMSS),00:10:00,2022/01/18 14:36,2023/08/10 13:12,1900/01/01 00:00
440,115,Clínica 34 del Seguro Social IMSS,00:05:00,2022/01/21 16:04,2022/03/13 10:36,1900/01/01 00:00
441,193,Cruz Roja,00:08:00,2022/01/24 15:33,2023/08/15 12:14,1900/01/01 00:00
442,193,Hospital de la Santísima Trinidad,00:05:00,2022/01/24 15:33,2023/08/15 12:14,1900/01/01 00:00
443,76,Cruz Verde ,00:10:00,2022/01/31 10:57,2023/06/28 14:27,1900/01/01 00:00
444,76,Cruz Roja,00:10:00,2022/01/31 10:57,2023/06/28 14:27,1900/01/01 00:00
445,237,Cruz Roja Mexicana,00:20:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
446,237,Cruz Verde Dr. Delgadillo Araujo,00:07:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
447,237,Cruz Verde; Zapopan Norte,00:17:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
448,237,Hospital Civil Fray Antonio Alcalde,00:18:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
449,237,Hospital México Americano,00:04:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
450,237,Hospital Country 2000,00:04:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
451,237,Hospital San Miguel Country,00:04:00,2022/02/24 18:17,2022/11/11 12:02,1900/01/01 00:00
452,228,Policia Estatal,00:05:00,2022/03/01 18:49,2023/08/02 18:56,1900/01/01 00:00
453,228,Dirección de Protección Civil y Bomberos de Gdl,00:09:00,2022/03/01 18:49,2023/08/02 18:56,1900/01/01 00:00
454,228,HGR 46 IMSS,00:08:00,2022/03/01 18:49,2023/08/02 18:56,1900/01/01 00:00
455,161,Hospital General de Zona 89 IMSS,00:08:00,2022/03/03 14:25,2022/03/03 17:34,1900/01/01 00:00
456,161,Hospital Ramón Garibay,00:05:00,2022/03/03 14:25,2022/03/03 17:34,1900/01/01 00:00
457,216,Cruz Verde Zapopan Norte ,00:17:00,2022/03/08 13:11,2023/09/11 15:20,1900/01/01 00:00
458,216,Hospital San Javier ,00:04:00,2022/03/08 13:11,2023/09/11 15:20,1900/01/01 00:00
459,216,Hospital Terranova ,00:06:00,2022/03/08 13:11,2023/09/11 15:20,1900/01/01 00:00
460,216,Cruz Roja de Guadalajara ,00:24:00,2022/03/08 13:11,2023/09/11 15:20,1900/01/01 00:00
461,99,Hospital del Sagrado Corazón,00:06:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
462,99,Hospital Pedro Loza,00:07:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
463,99,Hospital de la Luz,00:11:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
464,99,UNIMEF No. 3,00:06:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
465,99,Clínica Santo Domingo,00:10:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
466,99,Cruz Roja Mexivana IAP; Delegación Estatal Jalisco ,00:04:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
467,99,Cruz Verde Delgadillo Araujo ,00:15:00,2022/03/10 11:53,2022/06/23 13:47,1900/01/01 00:00
468,273,Unidad Municipal de Protección Civil y Bomberos de Guadalajara ,00:21:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
469,273,Unidad Estatal de Protección Civil y Bomberos Jalisco ,00:19:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
470,273,Policía Municipal de Guadalajara ,00:22:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
471,273,Unidad Cruz Verde Dr. Ernesto Arias González ,00:18:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
472,273,Hospital San Javier,00:05:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
473,273,Hospital Terranova,00:05:00,2022/03/16 17:44,2022/05/16 11:55,1900/01/01 00:00
474,286,Cruz Roja,00:10:00,2022/03/18 13:38,2022/03/31 08:17,1900/01/01 00:00
475,246,CMQ PREMIERE,00:10:00,2022/03/18 14:53,2022/05/05 12:29,2022/05/06 14:09
476,246,HOSPITAL VERSALLES,00:05:00,2022/03/18 14:53,2022/05/05 12:29,2022/05/06 14:09
477,246,HOSPITAL LA JOYA,00:15:00,2022/03/18 14:53,2022/05/05 12:29,2022/05/06 14:09
478,82,HOSPITAL VERSALLES,00:05:00,2022/03/24 11:37,2023/07/05 16:20,2022/10/04 09:55
479,82,IMSS UMF 79,00:08:00,2022/03/24 11:37,2023/07/05 16:20,2022/10/04 09:55
480,82,IMSS UMF 51,00:06:00,2022/03/24 11:37,2023/07/05 16:20,2022/10/04 09:55
481,82,CUZ VERDE DELGADILLO ARAUJO,00:08:00,2022/03/24 11:37,2023/07/05 16:20,2022/10/04 09:55
482,82,BOMBEROS BASE 2,00:02:00,2022/03/24 11:37,2023/07/05 16:20,2022/10/04 09:55
