id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
1870,362,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 12:53,1900/01/01 00:00,2020/07/23 12:53
1871,362,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 12:55,1900/01/01 00:00,2020/07/23 12:55
1872,361,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 13:58,1900/01/01 00:00,2020/07/23 13:58
1873,361,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 13:59,1900/01/01 00:00,2020/07/23 13:59
1874,361,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:00,1900/01/01 00:00,2020/07/23 14:00
1875,361,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:01,1900/01/01 00:00,2020/07/23 14:01
1876,361,Evaluación técnico curricular,Su programa de estudios: Docencia de las Ciencias Exactas será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:01,1900/01/01 00:00,2020/07/23 14:01
1877,361,Evaluación técnico curricular,Su programa de estudios: Róbotica y Visión Artificial será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:02,1900/01/01 00:00,2020/07/23 14:02
1878,361,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:06,1900/01/01 00:00,2020/07/23 14:06
1879,361,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:11,1900/01/01 00:00,2020/07/23 14:11
1880,361,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:11,1900/01/01 00:00,2020/07/23 14:11
1881,361,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:16,1900/01/01 00:00,2020/07/23 14:16
1882,361,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 14:17,1900/01/01 00:00,2020/07/23 14:17
1883,282,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:40,1900/01/01 00:00,2020/07/23 15:40
1884,362,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:50,1900/01/01 00:00,2020/07/23 15:50
1885,362,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:51,1900/01/01 00:00,2020/07/23 15:51
1886,361,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:51,1900/01/01 00:00,2020/07/23 15:51
1887,282,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:51,1900/01/01 00:00,2020/07/23 15:51
1888,361,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/23 15:52,1900/01/01 00:00,2020/07/23 15:52
1889,198,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:14,1900/01/01 00:00,2020/07/28 11:14
1890,198,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:14,1900/01/01 00:00,2020/07/28 11:14
1891,198,Evaluación técnico curricular,Su programa de estudios: Ciencias de la Comunicación será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:15,1900/01/01 00:00,2020/07/28 11:15
1892,198,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:19,1900/01/01 00:00,2020/07/28 11:19
1893,198,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:21,1900/01/01 00:00,2020/07/28 11:21
1894,198,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:25,1900/01/01 00:00,2020/07/28 11:25
1895,198,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 11:31,1900/01/01 00:00,2020/07/28 11:31
1896,184,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:04,1900/01/01 00:00,2020/07/28 16:04
1897,184,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:06,1900/01/01 00:00,2020/07/28 16:06
1898,229,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:23,1900/01/01 00:00,2020/07/28 16:23
1899,229,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:27,1900/01/01 00:00,2020/07/28 16:27
1900,229,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:34,1900/01/01 00:00,2020/07/28 16:34
1901,229,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:37,1900/01/01 00:00,2020/07/28 16:37
1902,219,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:42,1900/01/01 00:00,2020/07/28 16:42
1903,219,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/07/28 16:46,1900/01/01 00:00,2020/07/28 16:46
1904,362,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:02,1900/01/01 00:00,2020/08/03 12:02
1905,362,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:03,1900/01/01 00:00,2020/08/03 12:03
1906,362,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:42,1900/01/01 00:00,2020/08/03 12:42
1907,362,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:42,1900/01/01 00:00,2020/08/03 12:42
1908,361,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:45,1900/01/01 00:00,2020/08/03 12:45
1909,361,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:46,1900/01/01 00:00,2020/08/03 12:46
1910,361,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:48,1900/01/01 00:00,2020/08/03 12:48
1911,361,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:48,1900/01/01 00:00,2020/08/03 12:48
1912,282,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:52,1900/01/01 00:00,2020/08/03 12:52
1913,282,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/03 12:53,1900/01/01 00:00,2020/08/03 12:53
1914,215,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/05 13:30,1900/01/01 00:00,2020/08/05 13:30
1915,219,Evaluación técnico curricular,Su programa de estudios: Administración de PYMES será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/11 15:10,1900/01/01 00:00,2020/08/11 15:10
1916,219,Evaluación técnico curricular,Su programa de estudios obtuvo un 90% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/12 13:00,1900/01/01 00:00,2020/08/12 13:00
1917,368,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:10,1900/01/01 00:00,2020/08/18 12:10
1918,368,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:10,1900/01/01 00:00,2020/08/18 12:10
1919,368,Evaluación técnico curricular,Su programa de estudios: Alta Dirección en Ingeniería de Proyectos será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:27,1900/01/01 00:00,2020/08/18 12:27
1920,368,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:28,1900/01/01 00:00,2020/08/18 12:28
1921,368,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:29,1900/01/01 00:00,2020/08/18 12:29
1922,368,Evaluación técnico curricular,Su programa de estudios: Internet de las Cosas (IoT) será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:33,1900/01/01 00:00,2020/08/18 12:33
1923,368,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:34,1900/01/01 00:00,2020/08/18 12:34
1924,368,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:35,1900/01/01 00:00,2020/08/18 12:35
1925,368,Evaluación técnico curricular,Su programa de estudios: Manufactura Aditiva será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:38,1900/01/01 00:00,2020/08/18 12:38
1926,368,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 12:55,1900/01/01 00:00,2020/08/18 12:55
1927,368,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 13:00,1900/01/01 00:00,2020/08/18 13:00
1928,368,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 13:08,1900/01/01 00:00,2020/08/18 13:08
1929,361,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 15:49,1900/01/01 00:00,2020/08/18 15:49
1930,361,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/18 16:44,1900/01/01 00:00,2020/08/18 16:44
1931,361,Evaluación técnico curricular,Su programa de estudios: Docencia Universitaria será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/19 16:11,1900/01/01 00:00,2020/08/19 16:11
1932,361,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/19 16:16,1900/01/01 00:00,2020/08/19 16:16
1933,368,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/19 16:27,1900/01/01 00:00,2020/08/19 16:27
1934,368,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/19 16:27,1900/01/01 00:00,2020/08/19 16:27
1935,368,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/19 16:27,1900/01/01 00:00,2020/08/19 16:27
1936,153,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 11:05,1900/01/01 00:00,2020/08/20 11:05
1937,153,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 11:06,1900/01/01 00:00,2020/08/20 11:06
1938,153,Evaluación técnico curricular,Su programa de estudios: Finanzas será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 11:06,1900/01/01 00:00,2020/08/20 11:06
1939,153,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 11:15,1900/01/01 00:00,2020/08/20 11:15
1940,153,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 11:18,1900/01/01 00:00,2020/08/20 11:18
1941,153,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:04,1900/01/01 00:00,2020/08/20 12:04
1942,153,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:05,1900/01/01 00:00,2020/08/20 12:05
1943,153,Evaluación técnico curricular,Su programa de estudios: Ingeniería Financiera  será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:06,1900/01/01 00:00,2020/08/20 12:06
1944,153,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:14,1900/01/01 00:00,2020/08/20 12:14
1945,153,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:26,1900/01/01 00:00,2020/08/20 12:26
1946,368,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:42,1900/01/01 00:00,2020/08/20 12:42
1947,368,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:42,1900/01/01 00:00,2020/08/20 12:42
1948,368,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:43,1900/01/01 00:00,2020/08/20 12:43
1949,153,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:45,1900/01/01 00:00,2020/08/20 12:45
1950,153,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/20 12:45,1900/01/01 00:00,2020/08/20 12:45
1951,215,Evaluación técnico curricular,Su programa de estudios: Derecho; Juicios Orales y Justicia Alternativa será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 12:59,1900/01/01 00:00,2020/08/24 12:59
1952,215,Evaluación técnico curricular,Su programa de estudios: Criminología será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 13:00,1900/01/01 00:00,2020/08/24 13:00
1953,279,Evaluación técnico curricular,Su programa de estudios: Administración Pública será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 13:14,1900/01/01 00:00,2020/08/24 13:14
1954,368,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 15:31,1900/01/01 00:00,2020/08/24 15:31
1955,368,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 15:32,1900/01/01 00:00,2020/08/24 15:32
1956,368,Evaluación técnico curricular,Su programa de estudios: Ingeniería en Manufactura 4.0 será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 15:32,1900/01/01 00:00,2020/08/24 15:32
1957,368,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 15:44,1900/01/01 00:00,2020/08/24 15:44
1958,368,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 16:27,1900/01/01 00:00,2020/08/24 16:27
1959,368,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/24 16:36,1900/01/01 00:00,2020/08/24 16:36
1960,153,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:25,1900/01/01 00:00,2020/08/25 13:25
1961,153,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:25,1900/01/01 00:00,2020/08/25 13:25
1962,153,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:32,1900/01/01 00:00,2020/08/25 13:32
1963,153,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:33,1900/01/01 00:00,2020/08/25 13:33
1964,368,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:39,1900/01/01 00:00,2020/08/25 13:39
1965,368,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:40,1900/01/01 00:00,2020/08/25 13:40
1966,368,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:43,1900/01/01 00:00,2020/08/25 13:43
1967,368,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:43,1900/01/01 00:00,2020/08/25 13:43
1968,368,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:45,1900/01/01 00:00,2020/08/25 13:45
1969,368,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:46,1900/01/01 00:00,2020/08/25 13:46
1970,368,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:47,1900/01/01 00:00,2020/08/25 13:47
1971,368,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 13:48,1900/01/01 00:00,2020/08/25 13:48
1972,279,Evaluación técnico curricular,Su programa de estudios obtuvo un 70% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/25 14:39,1900/01/01 00:00,2020/08/25 14:39
1973,282,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:01,1900/01/01 00:00,2020/08/27 13:01
1974,282,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:05,1900/01/01 00:00,2020/08/27 13:05
1975,282,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:06,1900/01/01 00:00,2020/08/27 13:06
1976,282,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:06,1900/01/01 00:00,2020/08/27 13:06
1977,282,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:07,1900/01/01 00:00,2020/08/27 13:07
1978,282,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:07,1900/01/01 00:00,2020/08/27 13:07
1979,355,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:08,1900/01/01 00:00,2020/08/27 13:08
1980,355,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:09,1900/01/01 00:00,2020/08/27 13:09
1981,282,Evaluación técnico curricular,Su programa de estudios: Criminología; criminalística y técnicas periciales. será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:27,1900/01/01 00:00,2020/08/27 13:27
1982,282,Evaluación técnico curricular,Su programa de estudios: Criminología será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:27,1900/01/01 00:00,2020/08/27 13:27
1983,282,Evaluación técnico curricular,Su programa de estudios: Criminalística será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:27,1900/01/01 00:00,2020/08/27 13:27
1984,355,Evaluación técnico curricular,Su programa de estudios: Educación será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:31,1900/01/01 00:00,2020/08/27 13:31
1985,215,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:38,1900/01/01 00:00,2020/08/27 13:38
1986,215,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:38,1900/01/01 00:00,2020/08/27 13:38
1987,215,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:38,1900/01/01 00:00,2020/08/27 13:38
1988,282,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 13:59,1900/01/01 00:00,2020/08/27 13:59
1989,258,Evaluación técnico curricular,Su programa de estudios: Pedagogía será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:01,1900/01/01 00:00,2020/08/27 14:01
1990,151,Evaluación técnico curricular,Su programa de estudios: Derecho será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:01,1900/01/01 00:00,2020/08/27 14:01
1991,282,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2020/08/27 14:46,1900/01/01 00:00,2020/08/27 14:46
