id,asignatura_id,infraestructura_id,created_at
25175,25178,0,1900/01/01 12:00
25176,25179,0,1900/01/01 12:00
25177,25180,0,1900/01/01 12:00
25178,25181,0,1900/01/01 12:00
25179,25182,0,1900/01/01 12:00
25180,25183,0,1900/01/01 12:00
25181,25184,0,1900/01/01 12:00
25182,25185,0,1900/01/01 12:00
25183,25186,0,1900/01/01 12:00
25184,25187,0,1900/01/01 12:00
25185,25188,0,1900/01/01 12:00
25186,25189,0,1900/01/01 12:00
25187,25190,0,1900/01/01 12:00
25188,25191,0,1900/01/01 12:00
25189,25192,0,1900/01/01 12:00
25190,25193,0,1900/01/01 12:00
25191,25194,0,1900/01/01 12:00
25192,25195,0,1900/01/01 12:00
25193,25196,0,1900/01/01 12:00
25194,25197,0,1900/01/01 12:00
25195,25198,0,1900/01/01 12:00
25196,25199,0,1900/01/01 12:00
25197,25200,0,1900/01/01 12:00
25198,25201,0,1900/01/01 12:00
25199,25202,0,1900/01/01 12:00
25200,25203,0,1900/01/01 12:00
25201,25204,0,1900/01/01 12:00
25202,25205,0,1900/01/01 12:00
25203,25206,0,1900/01/01 12:00
25204,25207,0,1900/01/01 12:00
25205,25208,0,1900/01/01 12:00
25206,25209,0,1900/01/01 12:00
25207,25210,0,1900/01/01 12:00
25208,25211,0,1900/01/01 12:00
25209,25212,0,1900/01/01 12:00
25210,25213,0,1900/01/01 12:00
25211,25214,0,1900/01/01 12:00
25212,25215,0,1900/01/01 12:00
25213,25216,0,1900/01/01 12:00
25214,25217,0,1900/01/01 12:00
25215,25218,0,1900/01/01 12:00
25216,25219,0,1900/01/01 12:00
25217,25220,0,1900/01/01 12:00
25218,25221,0,1900/01/01 12:00
25219,25222,0,1900/01/01 12:00
25220,25223,0,1900/01/01 12:00
25221,25224,0,1900/01/01 12:00
25222,25225,0,1900/01/01 12:00
25223,25226,0,1900/01/01 12:00
25224,25227,0,1900/01/01 12:00
25225,25228,0,1900/01/01 12:00
25226,25229,0,1900/01/01 12:00
25227,25230,0,1900/01/01 12:00
25228,25231,0,1900/01/01 12:00
25229,25232,0,1900/01/01 12:00
25230,25233,0,1900/01/01 12:00
25231,25234,0,1900/01/01 12:00
25232,25235,0,1900/01/01 12:00
25233,25236,0,1900/01/01 12:00
25234,25237,0,1900/01/01 12:00
25235,25238,0,1900/01/01 12:00
25236,25239,0,1900/01/01 12:00
25237,25240,0,1900/01/01 12:00
25238,25241,0,1900/01/01 12:00
25239,25242,0,1900/01/01 12:00
25240,25243,0,1900/01/01 12:00
25241,25244,0,1900/01/01 12:00
25242,25245,0,1900/01/01 12:00
25243,25246,0,1900/01/01 12:00
25244,25247,0,1900/01/01 12:00
25245,25248,0,1900/01/01 12:00
25246,25249,0,1900/01/01 12:00
25247,25250,0,1900/01/01 12:00
25248,25251,0,1900/01/01 12:00
25249,25252,0,1900/01/01 12:00
25250,25253,0,1900/01/01 12:00
25251,25254,0,1900/01/01 12:00
25252,25255,0,1900/01/01 12:00
25253,25256,0,1900/01/01 12:00
25254,25257,0,1900/01/01 12:00
25255,25258,0,1900/01/01 12:00
25256,25259,0,1900/01/01 12:00
25257,25260,0,1900/01/01 12:00
25258,25261,0,1900/01/01 12:00
25259,25262,0,1900/01/01 12:00
25260,25263,0,1900/01/01 12:00
25261,25264,0,1900/01/01 12:00
25262,25265,0,1900/01/01 12:00
25263,25266,0,1900/01/01 12:00
25264,25267,0,1900/01/01 12:00
25265,25268,0,1900/01/01 12:00
25266,25269,0,1900/01/01 12:00
25267,25270,0,1900/01/01 12:00
25268,25271,0,1900/01/01 12:00
25269,25272,0,1900/01/01 12:00
25270,25273,0,1900/01/01 12:00
25271,25274,0,1900/01/01 12:00
25272,25275,0,1900/01/01 12:00
25273,25276,0,1900/01/01 12:00
25274,25277,0,1900/01/01 12:00
25275,25278,0,1900/01/01 12:00
25276,25279,0,1900/01/01 12:00
25277,25280,0,1900/01/01 12:00
25278,25281,0,1900/01/01 12:00
25279,25282,0,1900/01/01 12:00
25280,25283,0,1900/01/01 12:00
25281,25284,0,1900/01/01 12:00
25282,25285,0,1900/01/01 12:00
25283,25286,0,1900/01/01 12:00
25284,25287,0,1900/01/01 12:00
25285,25288,0,1900/01/01 12:00
25286,25289,0,1900/01/01 12:00
25287,25290,0,1900/01/01 12:00
25288,25291,0,1900/01/01 12:00
25289,25292,0,1900/01/01 12:00
25290,25293,0,1900/01/01 12:00
25291,25294,0,1900/01/01 12:00
25292,25295,0,1900/01/01 12:00
25293,25296,0,1900/01/01 12:00
25294,25297,0,1900/01/01 12:00
25295,25298,0,1900/01/01 12:00
25296,25299,0,1900/01/01 12:00
25297,25300,0,1900/01/01 12:00
25298,25301,0,1900/01/01 12:00
25299,25302,0,1900/01/01 12:00
25300,25303,0,1900/01/01 12:00
25301,25304,0,1900/01/01 12:00
25302,25305,0,1900/01/01 12:00
25303,25306,0,1900/01/01 12:00
25304,25307,0,1900/01/01 12:00
25305,25308,0,1900/01/01 12:00
25306,25309,0,1900/01/01 12:00
25307,25310,0,1900/01/01 12:00
25308,25311,0,1900/01/01 12:00
25309,25312,0,1900/01/01 12:00
25310,25313,0,1900/01/01 12:00
25311,25314,0,1900/01/01 12:00
25312,25315,0,1900/01/01 12:00
25313,25316,0,1900/01/01 12:00
25314,25317,0,1900/01/01 12:00
25315,25318,0,1900/01/01 12:00
25316,25319,0,1900/01/01 12:00
25317,25320,0,1900/01/01 12:00
25318,25321,0,1900/01/01 12:00
25319,25322,0,1900/01/01 12:00
25320,25323,0,1900/01/01 12:00
25321,25324,0,1900/01/01 12:00
25322,25325,0,1900/01/01 12:00
25323,25326,0,1900/01/01 12:00
25324,25327,0,1900/01/01 12:00
25325,25328,0,1900/01/01 12:00
25326,25329,0,1900/01/01 12:00
25327,25330,0,1900/01/01 12:00
25328,25331,0,1900/01/01 12:00
25329,25332,0,1900/01/01 12:00
25330,25333,0,1900/01/01 12:00
25331,25334,0,1900/01/01 12:00
25332,25335,0,1900/01/01 12:00
25333,25336,0,1900/01/01 12:00
25334,25337,0,1900/01/01 12:00
25335,25338,0,1900/01/01 12:00
25336,25339,0,1900/01/01 12:00
25337,25340,0,1900/01/01 12:00
25338,25341,0,1900/01/01 12:00
25339,25342,0,1900/01/01 12:00
25340,25343,0,1900/01/01 12:00
25341,25344,0,1900/01/01 12:00
25342,25345,0,1900/01/01 12:00
25343,25346,0,1900/01/01 12:00
25344,25347,0,1900/01/01 12:00
25345,25348,0,1900/01/01 12:00
25346,25349,0,1900/01/01 12:00
25347,25350,0,1900/01/01 12:00
25348,25351,0,1900/01/01 12:00
25349,25352,0,1900/01/01 12:00
25350,25353,0,1900/01/01 12:00
25351,25354,0,1900/01/01 12:00
25352,25355,0,1900/01/01 12:00
25353,25356,0,1900/01/01 12:00
25354,25357,0,1900/01/01 12:00
25355,25358,0,1900/01/01 12:00
25356,25359,0,1900/01/01 12:00
25357,25360,0,1900/01/01 12:00
25358,25361,0,1900/01/01 12:00
25359,25362,0,1900/01/01 12:00
25360,25363,0,1900/01/01 12:00
25361,25364,0,1900/01/01 12:00
25362,25365,0,1900/01/01 12:00
25363,25366,0,1900/01/01 12:00
25364,25367,0,1900/01/01 12:00
25365,25368,0,1900/01/01 12:00
25366,25369,0,1900/01/01 12:00
25367,25370,0,1900/01/01 12:00
25368,25371,0,1900/01/01 12:00
25369,25372,0,1900/01/01 12:00
25370,25373,0,1900/01/01 12:00
25371,25374,0,1900/01/01 12:00
25372,25375,0,1900/01/01 12:00
25373,25376,0,1900/01/01 12:00
25374,25377,0,1900/01/01 12:00
25375,25378,0,1900/01/01 12:00
25376,25379,0,1900/01/01 12:00
25377,25380,0,1900/01/01 12:00
25378,25381,0,1900/01/01 12:00
25379,25382,0,1900/01/01 12:00
25380,25383,0,1900/01/01 12:00
25381,25384,0,1900/01/01 12:00
25382,25385,0,1900/01/01 12:00
25383,25386,0,1900/01/01 12:00
25384,25387,0,1900/01/01 12:00
25385,25388,0,1900/01/01 12:00
25386,25389,0,1900/01/01 12:00
25387,25390,0,1900/01/01 12:00
25388,25391,0,1900/01/01 12:00
25389,25392,0,1900/01/01 12:00
25390,25393,0,1900/01/01 12:00
25391,25394,0,1900/01/01 12:00
25392,25395,0,1900/01/01 12:00
25393,25396,0,1900/01/01 12:00
25394,25397,0,1900/01/01 12:00
25395,25398,0,1900/01/01 12:00
25396,25399,0,1900/01/01 12:00
25397,25400,0,1900/01/01 12:00
25398,25401,0,1900/01/01 12:00
25399,25402,0,1900/01/01 12:00
25400,25403,0,1900/01/01 12:00
25401,25404,0,1900/01/01 12:00
25402,25405,0,1900/01/01 12:00
25403,25406,0,1900/01/01 12:00
25404,25407,0,1900/01/01 12:00
25405,25408,0,1900/01/01 12:00
25406,25409,0,1900/01/01 12:00
25407,25410,0,1900/01/01 12:00
25408,25411,0,1900/01/01 12:00
25409,25412,0,1900/01/01 12:00
25410,25413,0,1900/01/01 12:00
25411,25414,0,1900/01/01 12:00
25412,25415,0,1900/01/01 12:00
25413,25416,0,1900/01/01 12:00
25414,25417,0,1900/01/01 12:00
25415,25418,0,1900/01/01 12:00
25416,25419,0,1900/01/01 12:00
25417,25420,0,1900/01/01 12:00
25418,25421,0,1900/01/01 12:00
25419,25422,0,1900/01/01 12:00
25420,25423,0,1900/01/01 12:00
25421,25424,0,1900/01/01 12:00
25422,25425,0,1900/01/01 12:00
25423,25426,0,1900/01/01 12:00
25424,25427,0,1900/01/01 12:00
25425,25428,0,1900/01/01 12:00
25426,25429,0,1900/01/01 12:00
25427,25430,0,1900/01/01 12:00
25428,25431,0,1900/01/01 12:00
25429,25432,0,1900/01/01 12:00
25430,25433,0,1900/01/01 12:00
25431,25434,0,1900/01/01 12:00
25432,25435,0,1900/01/01 12:00
25433,25436,0,1900/01/01 12:00
25434,25437,0,1900/01/01 12:00
25435,25438,0,1900/01/01 12:00
25436,25439,0,1900/01/01 12:00
25437,25440,0,1900/01/01 12:00
25438,25441,0,1900/01/01 12:00
25439,25442,0,1900/01/01 12:00
25440,25443,0,1900/01/01 12:00
25441,25444,0,1900/01/01 12:00
25442,25445,0,1900/01/01 12:00
25443,25446,0,1900/01/01 12:00
25444,25447,0,1900/01/01 12:00
25445,25448,0,1900/01/01 12:00
25446,25449,0,1900/01/01 12:00
25447,25450,0,1900/01/01 12:00
25448,25451,0,1900/01/01 12:00
25449,25452,0,1900/01/01 12:00
25450,25453,0,1900/01/01 12:00
25451,25454,0,1900/01/01 12:00
25452,25455,0,1900/01/01 12:00
25453,25456,0,1900/01/01 12:00
25454,25457,0,1900/01/01 12:00
25455,25458,0,1900/01/01 12:00
25456,25459,0,1900/01/01 12:00
25457,25460,0,1900/01/01 12:00
25458,25461,0,1900/01/01 12:00
25459,25462,0,1900/01/01 12:00
25460,25463,0,1900/01/01 12:00
25461,25464,0,1900/01/01 12:00
25462,25465,0,1900/01/01 12:00
25463,25466,0,1900/01/01 12:00
25464,25467,0,1900/01/01 12:00
25465,25468,0,1900/01/01 12:00
25466,25469,0,1900/01/01 12:00
25467,25470,0,1900/01/01 12:00
25468,25471,0,1900/01/01 12:00
25469,25472,0,1900/01/01 12:00
25470,25473,0,1900/01/01 12:00
25471,25474,0,1900/01/01 12:00
25472,25475,0,1900/01/01 12:00
25473,25476,0,1900/01/01 12:00
25474,25477,0,1900/01/01 12:00
25475,25478,0,1900/01/01 12:00
25476,25479,0,1900/01/01 12:00
25477,25480,0,1900/01/01 12:00
25478,25481,0,1900/01/01 12:00
25479,25482,0,1900/01/01 12:00
25480,25483,0,1900/01/01 12:00
25481,25484,0,1900/01/01 12:00
25482,25485,0,1900/01/01 12:00
25483,25486,0,1900/01/01 12:00
25484,25487,0,1900/01/01 12:00
25485,25488,0,1900/01/01 12:00
25486,25489,0,1900/01/01 12:00
25487,25490,0,1900/01/01 12:00
25488,25491,0,1900/01/01 12:00
25489,25492,0,1900/01/01 12:00
25490,25493,0,1900/01/01 12:00
25491,25494,0,1900/01/01 12:00
25492,25495,0,1900/01/01 12:00
25493,25496,0,1900/01/01 12:00
25494,25497,0,1900/01/01 12:00
25495,25498,0,1900/01/01 12:00
25496,25499,0,1900/01/01 12:00
25497,25500,0,1900/01/01 12:00
25498,25501,0,1900/01/01 12:00
25499,25502,0,1900/01/01 12:00
25500,25503,0,1900/01/01 12:00
25501,25504,0,1900/01/01 12:00
25502,25505,0,1900/01/01 12:00
25503,25506,0,1900/01/01 12:00
25504,25507,0,1900/01/01 12:00
25505,25508,0,1900/01/01 12:00
25506,25509,0,1900/01/01 12:00
25507,25510,0,1900/01/01 12:00
25508,25511,0,1900/01/01 12:00
25509,25512,0,1900/01/01 12:00
25510,25513,0,1900/01/01 12:00
25511,25514,0,1900/01/01 12:00
25512,25515,0,1900/01/01 12:00
25513,25516,0,1900/01/01 12:00
25514,25517,0,1900/01/01 12:00
25515,25518,0,1900/01/01 12:00
25516,25519,0,1900/01/01 12:00
25517,25520,0,1900/01/01 12:00
25518,25521,0,1900/01/01 12:00
25519,25522,0,1900/01/01 12:00
25520,25523,0,1900/01/01 12:00
25521,25524,0,1900/01/01 12:00
25522,25525,0,1900/01/01 12:00
25523,25526,0,1900/01/01 12:00
25524,25527,0,1900/01/01 12:00
25525,25528,0,1900/01/01 12:00
25526,25529,0,1900/01/01 12:00
25527,25530,0,1900/01/01 12:00
25528,25531,0,1900/01/01 12:00
25529,25532,0,1900/01/01 12:00
25530,25533,0,1900/01/01 12:00
25531,25534,0,1900/01/01 12:00
25532,25535,0,1900/01/01 12:00
25533,25536,0,1900/01/01 12:00
25534,25537,0,1900/01/01 12:00
25535,25538,0,1900/01/01 12:00
25536,25539,0,1900/01/01 12:00
25537,25540,0,1900/01/01 12:00
25538,25541,0,1900/01/01 12:00
25539,25542,0,1900/01/01 12:00
25540,25543,0,1900/01/01 12:00
25541,25544,0,1900/01/01 12:00
25542,25545,0,1900/01/01 12:00
25543,25546,0,1900/01/01 12:00
25544,25547,0,1900/01/01 12:00
25545,25548,0,1900/01/01 12:00
25546,25549,0,1900/01/01 12:00
25547,25550,0,1900/01/01 12:00
25548,25551,0,1900/01/01 12:00
25549,25552,0,1900/01/01 12:00
25550,25553,0,1900/01/01 12:00
25551,25554,0,1900/01/01 12:00
25552,25555,0,1900/01/01 12:00
25553,25556,0,1900/01/01 12:00
25554,25557,0,1900/01/01 12:00
25555,25558,0,1900/01/01 12:00
25556,25559,0,1900/01/01 12:00
25557,25560,0,1900/01/01 12:00
25558,25561,0,1900/01/01 12:00
25559,25562,0,1900/01/01 12:00
25560,25563,0,1900/01/01 12:00
25561,25564,0,1900/01/01 12:00
25562,25565,0,1900/01/01 12:00
25563,25566,0,1900/01/01 12:00
25564,25567,0,1900/01/01 12:00
25565,25568,0,1900/01/01 12:00
25566,25569,0,1900/01/01 12:00
25567,25570,0,1900/01/01 12:00
25568,25571,0,1900/01/01 12:00
25569,25572,0,1900/01/01 12:00
25570,25573,0,1900/01/01 12:00
25571,25574,0,1900/01/01 12:00
25572,25575,0,1900/01/01 12:00
25573,25576,0,1900/01/01 12:00
25574,25577,0,1900/01/01 12:00
25575,25578,0,1900/01/01 12:00
25576,25579,0,1900/01/01 12:00
25577,25580,0,1900/01/01 12:00
25578,25581,0,1900/01/01 12:00
25579,25582,0,1900/01/01 12:00
25580,25583,0,1900/01/01 12:00
25581,25584,0,1900/01/01 12:00
25582,25585,0,1900/01/01 12:00
25583,25586,0,1900/01/01 12:00
25584,25587,0,1900/01/01 12:00
25585,25588,0,1900/01/01 12:00
25586,25589,0,1900/01/01 12:00
25587,25590,0,1900/01/01 12:00
25588,25591,0,1900/01/01 12:00
25589,25592,0,1900/01/01 12:00
25590,25593,0,1900/01/01 12:00
25591,25594,0,1900/01/01 12:00
25592,25595,0,1900/01/01 12:00
25593,25596,0,1900/01/01 12:00
25594,25597,0,1900/01/01 12:00
25595,25598,0,1900/01/01 12:00
25596,25599,0,1900/01/01 12:00
25597,25600,0,1900/01/01 12:00
25598,25601,0,1900/01/01 12:00
25599,25602,0,1900/01/01 12:00
25600,25603,0,1900/01/01 12:00
25601,25604,0,1900/01/01 12:00
25602,25605,0,1900/01/01 12:00
25603,25606,0,1900/01/01 12:00
25604,25607,0,1900/01/01 12:00
25605,25608,0,1900/01/01 12:00
25606,25609,0,1900/01/01 12:00
25607,25610,0,1900/01/01 12:00
25608,25611,0,1900/01/01 12:00
25609,25612,0,1900/01/01 12:00
25610,25613,0,1900/01/01 12:00
25611,25614,0,1900/01/01 12:00
25612,25615,0,1900/01/01 12:00
25613,25616,0,1900/01/01 12:00
25614,25617,0,1900/01/01 12:00
25615,25618,0,1900/01/01 12:00
25616,25619,0,1900/01/01 12:00
25617,25620,0,1900/01/01 12:00
25618,25621,0,1900/01/01 12:00
25619,25622,0,1900/01/01 12:00
25620,25623,0,1900/01/01 12:00
25621,25624,0,1900/01/01 12:00
25622,25625,0,1900/01/01 12:00
25623,25626,0,1900/01/01 12:00
25624,25627,0,1900/01/01 12:00
25625,25628,0,1900/01/01 12:00
25626,25629,0,1900/01/01 12:00
25627,25630,0,1900/01/01 12:00
25628,25631,0,1900/01/01 12:00
25629,25632,0,1900/01/01 12:00
25630,25633,0,1900/01/01 12:00
25631,25634,0,1900/01/01 12:00
25632,25635,0,1900/01/01 12:00
25633,25636,0,1900/01/01 12:00
25634,25637,0,1900/01/01 12:00
25635,25638,0,1900/01/01 12:00
25636,25639,0,1900/01/01 12:00
25637,25640,0,1900/01/01 12:00
25638,25641,0,1900/01/01 12:00
25639,25642,0,1900/01/01 12:00
25640,25643,0,1900/01/01 12:00
25641,25644,0,1900/01/01 12:00
25642,25645,0,1900/01/01 12:00
25643,25646,0,1900/01/01 12:00
25644,25647,0,1900/01/01 12:00
25645,25648,0,1900/01/01 12:00
25646,25649,0,1900/01/01 12:00
25647,25650,0,1900/01/01 12:00
25648,25651,0,1900/01/01 12:00
25649,25652,0,1900/01/01 12:00
25650,25653,0,1900/01/01 12:00
25651,25654,0,1900/01/01 12:00
25652,25655,0,1900/01/01 12:00
25653,25656,0,1900/01/01 12:00
25654,25657,0,1900/01/01 12:00
25655,25658,0,1900/01/01 12:00
25656,25659,0,1900/01/01 12:00
25657,25660,0,1900/01/01 12:00
25658,25661,0,1900/01/01 12:00
25659,25662,0,1900/01/01 12:00
25660,25663,0,1900/01/01 12:00
25661,25664,0,1900/01/01 12:00
25662,25665,0,1900/01/01 12:00
25663,25666,0,1900/01/01 12:00
25664,25667,0,1900/01/01 12:00
25665,25668,0,1900/01/01 12:00
25666,25669,0,1900/01/01 12:00
25667,25670,0,1900/01/01 12:00
25668,25671,0,1900/01/01 12:00
25669,25672,0,1900/01/01 12:00
25670,25673,0,1900/01/01 12:00
25671,25674,0,1900/01/01 12:00
25672,25675,0,1900/01/01 12:00
25673,25676,0,1900/01/01 12:00
25674,25677,0,1900/01/01 12:00
25675,25678,0,1900/01/01 12:00
25676,25679,0,1900/01/01 12:00
25677,25680,0,1900/01/01 12:00
25678,25681,0,1900/01/01 12:00
25679,25682,0,1900/01/01 12:00
25680,25683,0,1900/01/01 12:00
25681,25684,0,1900/01/01 12:00
25682,25685,0,1900/01/01 12:00
25683,25686,0,1900/01/01 12:00
25684,25687,0,1900/01/01 12:00
25685,25688,0,1900/01/01 12:00
25686,25689,0,1900/01/01 12:00
25687,25690,0,1900/01/01 12:00
25688,25691,0,1900/01/01 12:00
25689,25692,0,1900/01/01 12:00
25690,25693,0,1900/01/01 12:00
25691,25694,0,1900/01/01 12:00
25692,25695,0,1900/01/01 12:00
25693,25696,0,1900/01/01 12:00
25694,25697,0,1900/01/01 12:00
25695,25698,0,1900/01/01 12:00
25696,25699,0,1900/01/01 12:00
25697,25700,0,1900/01/01 12:00
25698,25701,0,1900/01/01 12:00
25699,25702,0,1900/01/01 12:00
25700,25703,0,1900/01/01 12:00
25701,25704,0,1900/01/01 12:00
25702,25705,0,1900/01/01 12:00
25703,25706,0,1900/01/01 12:00
25704,25707,0,1900/01/01 12:00
25705,25708,0,1900/01/01 12:00
25706,25709,0,1900/01/01 12:00
25707,25710,0,1900/01/01 12:00
25708,25711,0,1900/01/01 12:00
25709,25712,0,1900/01/01 12:00
25710,25713,0,1900/01/01 12:00
25711,25714,0,1900/01/01 12:00
25712,25715,0,1900/01/01 12:00
25713,25716,0,1900/01/01 12:00
25714,25717,0,1900/01/01 12:00
25715,25718,0,1900/01/01 12:00
25716,25719,0,1900/01/01 12:00
25717,25720,0,1900/01/01 12:00
25718,25721,0,1900/01/01 12:00
25719,25722,0,1900/01/01 12:00
25720,25723,0,1900/01/01 12:00
25721,25724,0,1900/01/01 12:00
25722,25725,0,1900/01/01 12:00
25723,25726,0,1900/01/01 12:00
25724,25727,0,1900/01/01 12:00
25725,25728,0,1900/01/01 12:00
25726,25729,0,1900/01/01 12:00
25727,25730,0,1900/01/01 12:00
25728,25731,0,1900/01/01 12:00
25729,25732,0,1900/01/01 12:00
25730,25733,0,1900/01/01 12:00
25731,25734,0,1900/01/01 12:00
25732,25735,0,1900/01/01 12:00
25733,25736,0,1900/01/01 12:00
25734,25737,0,1900/01/01 12:00
25735,25738,0,1900/01/01 12:00
25736,25739,0,1900/01/01 12:00
25737,25740,0,1900/01/01 12:00
25738,25741,0,1900/01/01 12:00
25739,25742,0,1900/01/01 12:00
25740,25743,0,1900/01/01 12:00
25741,25744,0,1900/01/01 12:00
25742,25745,0,1900/01/01 12:00
25743,25746,0,1900/01/01 12:00
25744,25747,0,1900/01/01 12:00
25745,25748,0,1900/01/01 12:00
25746,25749,0,1900/01/01 12:00
25747,25750,0,1900/01/01 12:00
25748,25751,0,1900/01/01 12:00
25749,25752,0,1900/01/01 12:00
25750,25753,0,1900/01/01 12:00
25751,25754,0,1900/01/01 12:00
25752,25755,0,1900/01/01 12:00
25753,25756,0,1900/01/01 12:00
25754,25757,0,1900/01/01 12:00
25755,25758,0,1900/01/01 12:00
25756,25759,0,1900/01/01 12:00
25757,25760,0,1900/01/01 12:00
25758,25761,0,1900/01/01 12:00
25759,25762,0,1900/01/01 12:00
25760,25763,0,1900/01/01 12:00
25761,25764,0,1900/01/01 12:00
25762,25765,0,1900/01/01 12:00
25763,25766,0,1900/01/01 12:00
25764,25767,0,1900/01/01 12:00
25765,25768,0,1900/01/01 12:00
25766,25769,0,1900/01/01 12:00
25767,25770,0,1900/01/01 12:00
25768,25771,0,1900/01/01 12:00
25769,25772,0,1900/01/01 12:00
25770,25773,0,1900/01/01 12:00
25771,25774,0,1900/01/01 12:00
25772,25775,0,1900/01/01 12:00
25773,25776,0,1900/01/01 12:00
25774,25777,0,1900/01/01 12:00
25775,25778,0,1900/01/01 12:00
25776,25779,0,1900/01/01 12:00
25777,25780,0,1900/01/01 12:00
25778,25781,0,1900/01/01 12:00
25779,25782,0,1900/01/01 12:00
25780,25783,0,1900/01/01 12:00
25781,25784,0,1900/01/01 12:00
25782,25785,0,1900/01/01 12:00
25783,25786,0,1900/01/01 12:00
25784,25787,0,1900/01/01 12:00
25785,25788,0,1900/01/01 12:00
25786,25789,0,1900/01/01 12:00
25787,25790,0,1900/01/01 12:00
25788,25791,0,1900/01/01 12:00
25789,25792,0,1900/01/01 12:00
25790,25793,0,1900/01/01 12:00
25791,25794,0,1900/01/01 12:00
25792,25795,0,1900/01/01 12:00
25793,25796,0,1900/01/01 12:00
25794,25797,0,1900/01/01 12:00
25795,25798,0,1900/01/01 12:00
25796,25799,0,1900/01/01 12:00
25797,25800,0,1900/01/01 12:00
25798,25801,0,1900/01/01 12:00
25799,25802,0,1900/01/01 12:00
25800,25803,0,1900/01/01 12:00
25801,25804,0,1900/01/01 12:00
25802,25805,0,1900/01/01 12:00
25803,25806,0,1900/01/01 12:00
25804,25807,0,1900/01/01 12:00
25805,25808,0,1900/01/01 12:00
25806,25809,0,1900/01/01 12:00
25807,25810,0,1900/01/01 12:00
25808,25811,0,1900/01/01 12:00
25809,25812,0,1900/01/01 12:00
25810,25813,0,1900/01/01 12:00
25811,25814,0,1900/01/01 12:00
25812,25815,0,1900/01/01 12:00
25813,25816,0,1900/01/01 12:00
25814,25817,0,1900/01/01 12:00
25815,25818,0,1900/01/01 12:00
25816,25819,0,1900/01/01 12:00
25817,25820,0,1900/01/01 12:00
25818,25821,0,1900/01/01 12:00
25819,25822,0,1900/01/01 12:00
25820,25823,0,1900/01/01 12:00
25821,25824,0,1900/01/01 12:00
25822,25825,0,1900/01/01 12:00
25823,25826,0,1900/01/01 12:00
25824,25827,0,1900/01/01 12:00
25825,25828,0,1900/01/01 12:00
25826,25829,0,1900/01/01 12:00
25827,25830,0,1900/01/01 12:00
25828,25831,0,1900/01/01 12:00
25829,25832,0,1900/01/01 12:00
25830,25833,0,1900/01/01 12:00
25831,25834,0,1900/01/01 12:00
25832,25835,0,1900/01/01 12:00
25833,25836,0,1900/01/01 12:00
25834,25837,0,1900/01/01 12:00
25835,25838,0,1900/01/01 12:00
25836,25839,0,1900/01/01 12:00
25837,25840,0,1900/01/01 12:00
25838,25841,0,1900/01/01 12:00
25839,25842,0,1900/01/01 12:00
25840,25843,0,1900/01/01 12:00
25841,25844,0,1900/01/01 12:00
25842,25845,0,1900/01/01 12:00
25843,25846,0,1900/01/01 12:00
25844,25847,0,1900/01/01 12:00
25845,25848,0,1900/01/01 12:00
25846,25849,0,1900/01/01 12:00
25847,25850,0,1900/01/01 12:00
25848,25851,0,1900/01/01 12:00
25849,25852,0,1900/01/01 12:00
25850,25853,0,1900/01/01 12:00
25851,25854,0,1900/01/01 12:00
25852,25855,0,1900/01/01 12:00
25853,25856,0,1900/01/01 12:00
25854,25857,0,1900/01/01 12:00
25855,25858,0,1900/01/01 12:00
25856,25859,0,1900/01/01 12:00
25857,25860,0,1900/01/01 12:00
25858,25861,0,1900/01/01 12:00
25859,25862,0,1900/01/01 12:00
25860,25863,0,1900/01/01 12:00
25861,25864,0,1900/01/01 12:00
25862,25865,0,1900/01/01 12:00
25863,25866,0,1900/01/01 12:00
25864,25867,0,1900/01/01 12:00
25865,25868,0,1900/01/01 12:00
25866,25869,0,1900/01/01 12:00
25867,25870,0,1900/01/01 12:00
25868,25871,0,1900/01/01 12:00
25869,25872,0,1900/01/01 12:00
25870,25873,0,1900/01/01 12:00
25871,25874,0,1900/01/01 12:00
25872,25875,0,1900/01/01 12:00
25873,25876,0,1900/01/01 12:00
25874,25877,0,1900/01/01 12:00
25875,25878,0,1900/01/01 12:00
25876,25879,0,1900/01/01 12:00
25877,25880,0,1900/01/01 12:00
25878,25881,0,1900/01/01 12:00
25879,25882,0,1900/01/01 12:00
25880,25883,0,1900/01/01 12:00
25881,25884,0,1900/01/01 12:00
25882,25885,0,1900/01/01 12:00
25883,25886,0,1900/01/01 12:00
25884,25887,0,1900/01/01 12:00
25885,25888,0,1900/01/01 12:00
25886,25889,0,1900/01/01 12:00
25887,25890,0,1900/01/01 12:00
25888,25891,0,1900/01/01 12:00
25889,25892,0,1900/01/01 12:00
25890,25893,0,1900/01/01 12:00
25891,25894,0,1900/01/01 12:00
25892,25895,0,1900/01/01 12:00
25893,25896,0,1900/01/01 12:00
25894,25897,0,1900/01/01 12:00
25895,25898,0,1900/01/01 12:00
25896,25899,0,1900/01/01 12:00
25897,25900,0,1900/01/01 12:00
25898,25901,0,1900/01/01 12:00
25899,25902,0,1900/01/01 12:00
25900,25903,0,1900/01/01 12:00
25901,25904,0,1900/01/01 12:00
25902,25905,0,1900/01/01 12:00
25903,25906,0,1900/01/01 12:00
25904,25907,0,1900/01/01 12:00
25905,25908,0,1900/01/01 12:00
25906,25909,0,1900/01/01 12:00
25907,25910,0,1900/01/01 12:00
25908,25911,0,1900/01/01 12:00
25909,25912,0,1900/01/01 12:00
