id,inspector_id,programa_id,created_at
813,814,1257,2022/02/21 16:43
814,815,1265,2022/02/21 16:44
815,816,1270,2022/02/21 16:45
816,817,1273,2022/02/21 16:45
817,818,1274,2022/02/21 16:46
818,819,1279,2022/02/21 16:46
819,820,1285,2022/02/21 16:47
820,821,1286,2022/02/21 16:47
821,822,944,2022/02/22 16:59
822,823,1430,2022/02/23 14:16
823,824,1338,2022/02/24 12:31
824,825,1321,2022/02/24 12:31
825,826,88,2022/02/28 14:28
826,827,153,2022/02/28 14:29
827,828,154,2022/02/28 14:30
828,829,1148,2022/03/01 15:56
829,830,742,2022/03/01 16:05
830,831,279,2022/03/03 13:37
831,832,836,2022/03/03 13:38
832,833,921,2022/03/03 13:38
833,834,738,2022/03/04 14:58
834,835,1001,2022/03/04 14:59
835,836,1002,2022/03/04 15:00
836,837,1003,2022/03/04 15:01
837,838,1004,2022/03/04 15:02
838,839,1005,2022/03/04 15:03
839,840,97,2022/03/04 15:58
840,841,1169,2022/03/04 15:59
841,842,1322,2022/03/04 16:00
842,843,1469,2022/03/09 09:57
843,844,704,2022/03/09 10:29
844,845,705,2022/03/09 10:31
845,846,710,2022/03/09 10:32
846,847,709,2022/03/09 10:33
847,848,269,2022/03/14 10:48
848,849,268,2022/03/14 10:49
849,850,270,2022/03/14 11:23
850,851,1477,2022/03/15 15:50
851,852,1478,2022/03/15 15:50
852,853,1479,2022/03/15 15:52
853,854,1481,2022/03/16 16:34
854,855,936,2022/03/18 11:21
855,856,939,2022/03/18 11:24
856,857,940,2022/03/18 11:26
857,858,942,2022/03/18 11:26
858,859,943,2022/03/18 11:27
859,860,1426,2022/03/18 11:27
860,861,934,2022/03/18 12:04
861,862,1428,2022/03/18 12:05
862,863,935,2022/03/18 12:14
863,864,1427,2022/03/18 12:14
864,865,1429,2022/03/18 12:25
865,866,818,2022/03/22 13:10
866,867,963,2022/03/22 13:10
867,868,1487,2022/03/30 11:16
868,869,1488,2022/03/30 11:17
869,870,1489,2022/03/30 11:17
870,871,1486,2022/04/01 16:41
871,872,1485,2022/04/01 16:42
872,873,1396,2022/04/04 08:31
873,874,1431,2022/04/04 08:32
874,875,202,2022/04/04 12:44
875,876,1482,2022/04/04 12:46
876,877,1484,2022/04/04 12:48
877,878,1483,2022/04/04 12:48
878,879,1442,2022/04/04 15:22
879,880,1450,2022/04/04 15:23
880,881,1443,2022/04/04 15:24
881,882,1451,2022/04/04 15:25
882,883,1480,2022/04/04 15:26
883,884,1452,2022/04/05 08:52
884,885,1448,2022/04/05 08:52
885,886,1453,2022/04/05 08:53
886,887,1449,2022/04/05 08:53
887,888,1456,2022/04/05 08:55
888,889,1371,2022/05/16 12:07
889,890,1468,2022/05/16 12:07
890,891,1457,2022/05/25 12:02
891,892,1458,2022/05/25 12:02
892,893,1459,2022/05/25 12:03
893,894,1460,2022/05/25 12:03
894,895,1461,2022/05/25 12:03
895,896,1465,2022/05/25 12:04
896,897,1233,2022/05/31 10:08
897,898,1432,2022/05/31 10:08
898,899,1433,2022/05/31 10:08
899,900,1434,2022/05/31 10:09
900,901,1246,2022/06/01 15:58
901,902,1260,2022/06/01 15:59
902,903,1264,2022/06/01 15:59
903,904,1276,2022/06/01 16:00
904,905,1288,2022/06/01 16:01
905,906,1032,2022/06/13 08:42
906,907,1050,2022/06/13 08:42
907,908,1058,2022/06/13 08:43
908,909,1069,2022/06/13 08:43
909,910,1071,2022/06/13 08:50
910,911,1073,2022/06/13 08:50
911,912,1102,2022/06/13 08:51
912,913,1105,2022/06/13 08:51
913,914,1106,2022/06/13 08:53
914,915,1107,2022/06/13 08:54
915,916,1108,2022/06/13 08:56
916,917,1109,2022/06/13 08:56
917,918,1372,2022/06/13 11:05
918,919,1377,2022/06/13 11:19
919,920,1380,2022/06/13 11:40
920,921,1381,2022/06/13 12:46
921,922,1382,2022/06/13 12:47
922,923,1383,2022/06/13 12:48
923,924,1384,2022/06/13 12:49
924,925,1385,2022/06/13 12:50
925,926,1386,2022/06/13 12:53
926,927,1388,2022/06/13 12:54
927,928,1389,2022/06/13 12:57
928,929,1390,2022/06/13 12:58
929,930,1391,2022/06/13 12:59
930,931,1392,2022/06/13 13:00
931,932,1393,2022/06/13 13:01
932,933,1399,2022/06/13 13:03
933,934,1400,2022/06/13 13:04
934,935,1402,2022/06/13 13:05
935,936,1401,2022/06/13 13:06
936,937,1412,2022/06/13 13:07
937,938,1413,2022/06/13 13:08
938,939,1415,2022/06/13 13:09
939,940,1416,2022/06/13 13:10
940,941,1417,2022/06/13 13:11
941,942,1418,2022/06/13 13:12
942,943,1419,2022/06/13 13:12
943,944,1420,2022/06/13 13:13
944,945,1423,2022/06/13 13:14
945,946,1424,2022/06/13 13:14
946,947,1573,2022/06/13 13:16
947,948,1574,2022/06/13 13:17
948,949,1576,2022/06/13 13:18
949,950,1275,2022/06/21 15:22
950,951,1575,2022/06/23 16:26
951,952,1470,2022/06/23 16:27
952,953,1602,2022/07/12 08:28
953,954,750,2022/07/20 12:57
954,955,753,2022/07/20 13:09
955,956,754,2022/07/20 13:10
956,958,1459,2022/08/02 10:59
957,959,1461,2022/08/02 11:00
958,960,744,2022/08/02 11:45
959,961,748,2022/08/02 11:49
960,962,756,2022/08/02 11:50
961,963,757,2022/08/02 11:51
962,964,535,2022/08/17 15:34
963,965,555,2022/08/17 15:36
964,966,539,2022/08/17 15:37
965,967,541,2022/08/17 15:38
966,968,523,2022/08/17 15:39
967,969,510,2022/08/17 15:39
968,970,695,2022/08/17 15:47
969,971,1454,2022/08/17 15:49
970,972,1462,2022/08/17 15:49
971,973,1565,2022/08/17 15:50
972,974,1541,2022/08/17 15:51
973,975,1527,2022/08/17 15:53
974,976,1441,2022/08/17 15:56
975,977,688,2022/08/17 15:57
976,978,1439,2022/08/17 15:58
977,979,893,2022/08/17 16:16
978,980,1643,2022/08/22 11:54
979,981,1645,2022/08/26 11:15
980,982,1607,2022/09/06 12:25
981,983,1440,2022/09/06 12:27
982,984,692,2022/09/06 12:29
983,985,511,2022/09/06 12:34
984,986,512,2022/09/06 12:35
985,987,513,2022/09/06 12:35
986,988,514,2022/09/06 12:36
987,989,515,2022/09/06 12:36
988,990,516,2022/09/06 12:37
989,991,525,2022/09/06 12:37
990,992,528,2022/09/06 12:38
991,993,531,2022/09/06 12:38
992,994,533,2022/09/06 12:40
993,995,544,2022/09/06 12:40
994,996,546,2022/09/06 12:41
995,997,548,2022/09/06 12:41
996,998,559,2022/09/06 12:41
997,999,564,2022/09/06 12:42
998,1000,565,2022/09/06 12:42
999,1001,569,2022/09/06 12:43
1000,1002,1438,2022/09/06 12:44
1001,1003,1466,2022/09/06 12:44
1002,1004,1507,2022/09/06 12:45
1003,1005,1509,2022/09/06 12:45
1004,1006,1522,2022/09/06 12:46
1005,1007,1523,2022/09/06 12:46
1006,1008,1592,2022/09/08 12:44
1007,1009,1593,2022/09/08 12:47
1008,1010,1594,2022/09/08 12:48
1009,1011,1596,2022/09/08 12:49
1010,1012,1590,2022/09/08 12:50
1011,1013,1609,2022/09/08 13:02
1012,1014,1588,2022/09/08 15:25
1013,1015,1622,2022/09/21 08:27
1014,1016,1182,2022/10/18 08:34
1015,1017,1244,2022/10/18 08:35
1016,1018,903,2022/11/03 16:50
1017,1019,904,2022/11/03 16:51
1018,1020,755,2022/11/04 17:00
1019,1021,894,2022/11/08 11:48
1020,1022,374,2022/11/08 12:14
1021,1023,1119,2022/11/08 12:41
1022,1024,1183,2022/11/08 12:43
1023,1025,932,2022/11/08 12:56
1024,1026,1311,2022/11/08 13:08
1025,1027,1294,2022/11/08 13:14
1026,1028,1646,2022/11/08 13:29
1027,1029,1616,2022/11/08 14:38
1028,1030,1619,2022/11/08 14:41
1029,1031,1621,2022/11/08 14:42
1030,1032,1620,2022/11/08 15:50
1031,1033,1617,2022/11/08 16:06
1032,1034,1080,2022/11/08 16:18
1033,1035,1520,2022/11/09 16:20
1034,1036,1111,2022/11/11 11:41
1035,1037,1112,2022/11/11 11:41
1036,1038,1115,2022/11/11 11:41
1037,1039,1116,2022/11/11 11:59
1038,1040,1117,2022/11/11 12:05
1039,1041,1662,2022/11/14 14:28
1040,1042,247,2022/11/14 16:04
1041,1043,1082,2022/11/16 13:29
1042,1044,1103,2022/11/16 13:30
1043,1045,1410,2022/11/18 16:51
1044,1046,1668,2022/11/23 11:44
1045,1047,162,2022/11/28 16:54
1046,1048,1493,2022/11/28 16:55
1047,1049,1546,2022/11/28 16:56
1048,1050,1554,2022/11/28 16:56
1049,1051,1608,2022/11/28 16:57
1050,1052,1720,2022/12/06 12:45
1051,1053,1610,2022/12/06 13:07
1052,1054,1666,2022/12/06 15:49
1053,1055,1689,2022/12/06 15:52
1054,1056,1691,2022/12/06 15:52
1055,1057,1694,2022/12/06 15:53
1056,1058,1695,2022/12/06 15:53
1057,1059,384,2022/12/06 16:43
1058,1060,808,2022/12/06 16:44
1059,1061,375,2022/12/07 12:43
1060,1062,467,2022/12/07 14:02
1061,1063,764,2022/12/07 14:28
1062,1064,1145,2022/12/08 10:21
1063,1065,1150,2022/12/08 10:22
1064,1066,1228,2022/12/08 10:22
1065,1067,264,2022/12/08 12:10
1066,1068,860,2022/12/19 12:06
1067,1069,1052,2022/12/19 12:07
1068,1070,802,2022/12/20 11:57
1069,1071,1144,2023/01/02 10:32
1070,1072,1155,2023/01/02 10:49
1071,1073,1223,2023/01/02 11:30
1072,1074,1225,2023/01/02 12:17
1073,1075,1226,2023/01/02 12:34
1074,1076,1351,2023/01/03 12:40
1075,1077,1437,2023/01/04 14:15
1076,1078,1436,2023/01/04 16:02
1077,1079,1664,2023/01/05 14:08
1078,1080,1048,2023/01/09 13:27
1079,1081,1687,2023/01/13 12:31
1080,1082,1657,2023/01/13 12:42
1081,1083,937,2023/01/13 12:45
1082,1084,1512,2023/01/13 13:55
1083,1085,1730,2023/01/13 14:02
1084,1086,1705,2023/01/17 09:24
1085,1087,1710,2023/01/17 09:30
1086,1088,1712,2023/01/17 09:44
1087,1089,1725,2023/01/17 09:50
1088,1090,1729,2023/01/17 10:18
1089,1091,1690,2023/01/17 10:46
1090,1092,1591,2023/01/18 10:12
1091,1093,981,2023/01/19 16:53
1092,1094,1742,2023/01/20 13:40
1093,1095,1445,2023/01/26 11:32
1094,1096,1455,2023/01/26 11:34
1095,1097,1658,2023/01/26 11:37
1096,1098,1734,2023/01/26 11:37
1097,1099,1737,2023/01/26 12:08
1098,1100,1707,2023/01/26 13:36
1099,1101,1708,2023/01/26 13:40
1100,1102,1709,2023/01/26 13:44
1101,1103,1731,2023/01/30 10:03
1102,1104,1733,2023/01/30 10:05
1103,1105,1733,2023/01/30 11:44
1104,1106,1555,2023/01/30 16:59
1105,1107,1566,2023/01/30 17:00
1106,1108,1572,2023/01/30 17:00
1107,1109,1717,2023/03/13 12:56
1108,1110,1696,2023/03/13 12:57
1109,1111,1688,2023/03/13 12:58
1110,1112,806,2023/04/17 16:58
1111,1113,807,2023/04/17 16:58
1112,1114,1258,2023/04/18 11:19
1113,1115,1743,2023/04/18 13:43
1114,1116,1724,2023/04/18 16:15
1115,1117,1790,2023/04/19 11:33
1116,1118,1789,2023/04/19 11:36
1117,1119,1791,2023/04/19 11:51
1118,1120,1599,2023/04/19 12:41
1119,1121,1755,2023/04/19 12:48
1120,1122,201,2023/04/20 11:55
1121,1123,777,2023/04/20 11:56
1122,1124,779,2023/04/20 11:58
1123,1125,1017,2023/04/20 11:58
1124,1126,1041,2023/04/20 11:59
1125,1127,1065,2023/04/20 11:59
1126,1128,1156,2023/04/20 12:00
1127,1129,1157,2023/04/20 12:01
1128,1130,1229,2023/04/20 12:03
1129,1131,1291,2023/04/20 12:04
1130,1132,1354,2023/04/20 12:04
1131,1133,1355,2023/04/20 12:05
1132,1134,1357,2023/04/20 12:06
1133,1135,1362,2023/04/20 12:07
1134,1136,1530,2023/04/20 12:24
1135,1137,1535,2023/04/20 12:25
1136,1138,1536,2023/04/20 12:28
1137,1139,1542,2023/04/20 12:29
1138,1140,1543,2023/04/20 12:30
1139,1141,1545,2023/04/20 12:30
1140,1142,1549,2023/04/20 12:31
1141,1143,1557,2023/04/20 12:32
1142,1144,1745,2023/04/20 12:32
1143,1145,1748,2023/04/20 12:33
1144,1146,203,2023/04/20 12:34
1145,1147,1747,2023/04/20 12:41
1146,1148,1750,2023/04/20 12:41
1147,1149,1782,2023/04/20 12:57
1148,1150,1639,2023/04/20 13:18
1149,1151,1641,2023/04/20 13:19
1150,1152,1757,2023/04/20 13:19
1151,1153,1640,2023/04/20 13:21
1152,1154,1783,2023/04/20 16:26
1153,1155,1784,2023/04/20 16:27
1154,1156,1360,2023/04/20 16:48
1155,1157,1746,2023/04/24 14:19
1156,1158,1749,2023/04/25 11:03
1157,1159,1278,2023/04/27 16:12
1158,1160,1359,2023/05/02 12:26
1159,1161,1510,2023/05/08 11:01
1160,1162,1539,2023/05/08 11:01
1161,1163,1551,2023/05/08 11:02
1162,1164,1562,2023/05/08 11:04
1163,1165,1524,2023/05/08 12:48
1164,1166,1558,2023/05/08 13:00
1165,1167,1561,2023/05/08 16:58
1166,1168,1560,2023/05/09 10:54
1167,1169,1563,2023/05/09 11:02
1168,1170,1564,2023/05/09 11:39
1169,1171,1606,2023/05/09 13:21
1170,1172,803,2023/05/09 14:31
1171,1173,1521,2023/05/09 14:33
1172,1174,1731,2023/05/09 14:35
1173,1175,964,2023/05/10 12:49
1174,1176,1513,2023/05/10 13:01
1175,1177,1819,2023/05/12 09:58
1176,1178,1821,2023/05/12 10:06
1177,1179,1822,2023/05/18 12:43
1178,1180,1826,2023/05/18 16:43
1179,1181,1838,2023/05/23 10:47
1180,1182,1571,2023/05/23 12:44
1181,1183,1634,2023/05/23 12:49
1182,1184,1756,2023/05/23 12:51
1183,1185,1759,2023/05/23 12:53
1184,1186,1766,2023/05/23 12:55
1185,1187,1767,2023/05/23 12:57
1186,1188,1777,2023/05/23 13:00
1187,1189,1778,2023/05/23 13:01
1188,1190,1836,2023/05/23 13:31
1189,1191,1188,2023/05/24 09:51
1190,1192,1837,2023/05/24 10:10
1191,1193,1839,2023/05/24 10:20
1192,1194,1824,2023/05/24 10:34
1193,1195,1726,2023/05/29 14:02
1194,1196,1751,2023/05/29 14:03
1195,1197,804,2023/05/29 14:43
1196,1198,1762,2023/06/07 15:34
1197,1199,971,2023/06/13 16:09
1198,1200,972,2023/06/13 16:10
1199,1201,1053,2023/06/13 16:10
1200,1202,1086,2023/06/13 16:11
1201,1203,1096,2023/06/13 16:12
1202,1204,1511,2023/06/13 16:14
1203,1205,1589,2023/06/22 13:37
1204,1206,1796,2023/06/26 15:06
1205,1207,1758,2023/07/03 12:11
1206,1208,1781,2023/07/03 12:58
1207,1209,1779,2023/07/03 13:10
1208,1210,1823,2023/07/03 15:33
1209,1211,1825,2023/07/03 17:17
1210,1212,1852,2023/07/03 18:01
1211,1213,1828,2023/07/04 11:24
1212,1214,1829,2023/07/04 11:40
1213,1215,1250,2023/07/04 14:18
1214,1216,1552,2023/07/04 14:19
1215,1217,1697,2023/07/05 11:37
1216,1218,1698,2023/07/05 12:12
1217,1219,1699,2023/07/05 17:17
1218,1220,1700,2023/07/06 10:52
1219,1221,1598,2023/07/06 11:28
1220,1222,1850,2023/07/07 11:31
1221,1223,1794,2023/07/07 12:28
1222,1224,1804,2023/07/07 12:44
1223,1225,1809,2023/07/07 12:54
1224,1226,500,2023/07/10 12:17
1225,1227,543,2023/07/10 12:44
1226,1228,718,2023/07/10 13:04
1227,1229,1467,2023/07/10 13:55
1228,1230,1158,2023/07/12 16:34
1229,1231,1531,2023/07/12 16:36
1230,1232,1864,2023/07/13 11:36
1231,1233,1827,2023/07/13 11:48
1232,1234,1848,2023/07/13 13:38
1233,1235,1862,2023/07/13 17:28
1234,1236,1865,2023/07/14 17:07
1235,1237,1863,2023/07/14 17:29
1236,1238,1799,2023/07/18 11:06
1237,1239,472,2023/07/20 11:50
1238,1240,723,2023/07/24 12:07
1239,1241,1659,2023/07/26 13:49
1240,1242,1763,2023/08/01 12:54
1241,1243,1786,2023/08/03 14:21
1242,1244,1788,2023/08/03 14:23
1243,1245,1663,2023/08/23 17:05
1244,1246,1722,2023/08/23 17:16
1245,1247,1800,2023/08/24 11:45
1246,1248,1802,2023/08/24 11:46
1247,1249,1815,2023/08/24 11:48
1248,1250,1801,2023/08/24 11:48
1249,1251,1818,2023/08/24 11:49
1250,1252,1803,2023/08/24 11:55
1251,1253,1805,2023/08/24 11:56
1252,1254,1817,2023/08/24 11:57
1253,1255,1808,2023/08/24 11:57
1254,1256,1806,2023/08/24 11:58
1255,1257,1807,2023/08/24 11:59
1256,1258,1816,2023/08/24 12:00
1257,1259,1037,2023/08/30 15:14
1258,1260,1913,2023/08/31 12:52
1259,1261,1914,2023/08/31 12:53
1260,1262,1604,2023/08/31 13:28
1261,1263,1605,2023/08/31 13:36
1262,1264,1654,2023/08/31 13:46
1263,1265,1918,2023/09/05 10:58
1264,1266,1919,2023/09/05 11:14
1265,1267,1765,2023/09/06 15:09
1266,1268,1917,2023/09/06 17:53
1267,1269,1884,2023/09/12 13:06
1268,1270,1885,2023/09/12 13:56
1269,1271,1893,2023/09/12 15:53
1270,1272,1895,2023/09/12 17:24
1271,1273,1920,2023/09/15 11:16
1272,1274,1892,2023/09/15 11:22
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
1641,,,
1642,,,
1643,,,
1644,,,
1645,,,
1646,,,
1647,,,
1648,,,
1649,,,
1650,,,
1651,,,
1652,,,
1653,,,
1654,,,
1655,,,
1656,,,
1657,,,
1658,,,
1659,,,
1660,,,
1661,,,
1662,,,
1663,,,
1664,,,
1665,,,
1666,,,
1667,,,
1668,,,
1669,,,
1670,,,
1671,,,
1672,,,
1673,,,
1674,,,
1675,,,
1676,,,
1677,,,
1678,,,
1679,,,
1680,,,
1681,,,
1682,,,
1683,,,
1684,,,
1685,,,
1686,,,
1687,,,
1688,,,
1689,,,
1690,,,
1691,,,
1692,,,
1693,,,
1694,,,
1695,,,
1696,,,
1697,,,
1698,,,
1699,,,
1700,,,
1701,,,
1702,,,
1703,,,
1704,,,
1705,,,
1706,,,
1707,,,
1708,,,
1709,,,
1710,,,
1711,,,
1712,,,
1713,,,
1714,,,
1715,,,
1716,,,
1717,,,
1718,,,
1719,,,
1720,,,
1721,,,
1722,,,
1723,,,
1724,,,
1725,,,
1726,,,
1727,,,
1728,,,
1729,,,
1730,,,
1731,,,
1732,,,
1733,,,
1734,,,
1735,,,
1736,,,
1737,,,
1738,,,
1739,,,
1740,,,
1741,,,
1742,,,
1743,,,
1744,,,
1745,,,
1746,,,
1747,,,
1748,,,
1749,,,
1750,,,
1751,,,
1752,,,
1753,,,
1754,,,
1755,,,
1756,,,
1757,,,
1758,,,
1759,,,
1760,,,
1761,,,
1762,,,
1763,,,
1764,,,
1765,,,
1766,,,
1767,,,
1768,,,
1769,,,
1770,,,
1771,,,
1772,,,
1773,,,
1774,,,
1775,,,
1776,,,
1777,,,
1778,,,
1779,,,
1780,,,
1781,,,
1782,,,
1783,,,
1784,,,
1785,,,
1786,,,
1787,,,
1788,,,
1789,,,
1790,,,
1791,,,
1792,,,
1793,,,
1794,,,
1795,,,
1796,,,
1797,,,
1798,,,
1799,,,
1800,,,
1801,,,
1802,,,
1803,,,
1804,,,
1805,,,
1806,,,
1807,,,
1808,,,
1809,,,
1810,,,
1811,,,
1812,,,
1813,,,
1814,,,
1815,,,
1816,,,
1817,,,
1818,,,
1819,,,
1820,,,
1821,,,
1822,,,
1823,,,
1824,,,
1825,,,
1826,,,
1827,,,
1828,,,
1829,,,
1830,,,
1831,,,
1832,,,
1833,,,
1834,,,
1835,,,
1836,,,
1837,,,
1838,,,
1839,,,
1840,,,
1841,,,
1842,,,
1843,,,
1844,,,
1845,,,
1846,,,
1847,,,
1848,,,
1849,,,
1850,,,
1851,,,
1852,,,
1853,,,
1854,,,
1855,,,
1856,,,
1857,,,
1858,,,
1859,,,
1860,,,
1861,,,
1862,,,
1863,,,
1864,,,
1865,,,
1866,,,
1867,,,
1868,,,
1869,,,
1870,,,
1871,,,
1872,,,
1873,,,
1874,,,
1875,,,
1876,,,
1877,,,
1878,,,
1879,,,
1880,,,
1881,,,
1882,,,
1883,,,
1884,,,
1885,,,
1886,,,
1887,,,
1888,,,
1889,,,
1890,,,
1891,,,
1892,,,
1893,,,
1894,,,
1895,,,
1896,,,
1897,,,
1898,,,
1899,,,
1900,,,
1901,,,
1902,,,
1903,,,
1904,,,
1905,,,
1906,,,
1907,,,
1908,,,
1909,,,
1910,,,
1911,,,
1912,,,
1913,,,
1914,,,
1915,,,
1916,,,
1917,,,
1918,,,
1919,,,
1920,,,
