id,programa_id,turno_id,created_at,updated_at
504,306,2,2020/06/04 17:18,2020/06/10 17:40
505,306,3,2020/06/04 17:18,2020/06/10 17:40
506,307,4,2020/06/04 17:44,2020/06/19 11:02
507,308,4,2020/06/05 10:52,2020/06/15 11:55
508,309,4,2020/06/08 17:36,2020/06/16 12:56
509,310,4,2020/06/09 01:08,2020/06/11 11:28
510,311,1,2020/06/10 09:27,2020/06/11 13:47
511,311,2,2020/06/10 09:27,2020/06/11 13:47
512,311,3,2020/06/10 09:27,2020/06/11 13:47
513,312,1,2020/06/10 09:28,2020/06/11 17:03
514,312,2,2020/06/10 09:28,2020/06/11 17:03
515,312,3,2020/06/10 09:28,2020/06/11 17:03
516,313,1,2020/06/10 09:29,2020/06/11 17:19
517,313,2,2020/06/10 09:29,2020/06/11 17:19
518,313,3,2020/06/10 09:29,2020/06/11 17:19
519,314,4,2020/06/10 09:30,2020/06/16 16:34
520,315,4,2020/06/10 11:24,2020/06/11 11:29
521,316,1,2020/06/11 13:49,2020/06/24 02:28
522,316,2,2020/06/11 13:49,2020/06/24 02:28
523,316,3,2020/06/11 13:49,2020/06/24 02:28
524,316,4,2020/06/11 13:49,2020/06/24 02:28
525,317,4,2020/06/11 16:35,2020/06/19 11:03
526,318,4,2020/06/16 13:20,2021/11/22 11:12
527,319,1,2020/06/16 16:42,2020/06/16 17:28
528,319,2,2020/06/16 16:42,2020/06/16 17:28
529,319,3,2020/06/16 16:42,2020/06/16 17:28
530,320,4,2020/06/17 11:16,2020/06/19 11:03
531,321,4,2020/06/17 14:30,2021/11/23 11:29
532,322,1,2020/06/19 13:56,2020/09/01 16:20
533,322,4,2020/06/19 13:56,2020/09/01 16:20
534,323,4,2020/06/22 12:53,2021/11/22 18:12
535,324,4,2020/06/23 10:37,NULL
536,325,1,2020/06/23 12:39,2020/06/25 10:19
537,325,2,2020/06/23 12:39,2020/06/25 10:19
538,325,3,2020/06/23 12:39,2020/06/25 10:19
539,326,1,2020/06/24 11:39,2020/06/29 04:41
540,326,2,2020/06/24 11:39,2020/06/29 04:41
541,326,3,2020/06/24 11:39,2020/06/29 04:41
542,326,4,2020/06/24 11:39,2020/06/29 04:41
543,327,1,2020/06/24 14:43,2020/06/29 11:36
544,328,4,2020/06/25 11:34,2020/07/01 09:59
545,329,4,2020/06/29 13:22,2021/11/23 19:01
546,330,1,2020/06/30 10:45,2020/06/30 13:47
547,330,2,2020/06/30 10:45,2020/06/30 13:47
548,330,3,2020/06/30 10:45,2020/06/30 13:47
549,330,4,2020/06/30 10:45,2020/06/30 13:47
550,331,4,2020/06/30 12:05,2020/07/03 10:58
551,332,4,2020/06/30 17:16,2020/07/01 19:44
552,333,4,2020/07/01 10:21,2023/06/06 14:32
553,334,4,2020/07/01 10:59,2020/07/08 14:21
554,335,4,2020/07/01 11:19,2020/07/08 17:27
555,336,1,2020/07/02 10:05,2020/07/28 11:06
556,337,4,2020/07/03 15:47,2020/07/08 02:35
557,338,1,2020/07/06 11:29,2020/07/06 14:49
558,339,1,2020/07/06 15:28,2020/07/06 16:45
559,339,2,2020/07/06 15:28,2020/07/06 16:45
560,339,3,2020/07/06 15:28,2020/07/06 16:45
561,339,4,2020/07/06 15:28,2020/07/06 16:45
562,340,4,2020/07/07 16:25,2020/07/07 17:19
563,341,4,2020/07/08 13:13,2020/07/09 14:28
564,342,4,2020/07/08 16:29,2020/07/09 14:34
565,343,4,2020/07/09 13:32,2020/07/09 16:16
566,344,4,2020/07/14 10:08,2020/07/14 15:27
567,345,4,2020/07/14 13:16,2021/09/29 22:24
568,346,1,2020/07/15 11:23,2020/07/23 13:35
569,346,2,2020/07/15 11:23,2020/07/23 13:35
570,346,4,2020/07/15 11:23,2020/07/23 13:35
571,347,1,2020/07/15 12:01,2020/07/23 13:47
572,348,4,2020/07/17 13:50,2020/07/17 18:54
573,349,4,2020/07/22 15:29,NULL
574,350,4,2020/07/27 13:34,2020/08/05 13:27
575,351,4,2020/07/29 13:07,2020/09/17 14:33
576,352,3,2020/07/29 15:11,2020/07/29 15:12
577,353,4,2020/08/05 11:21,2020/08/05 11:38
578,354,4,2020/08/05 12:36,2020/08/06 11:19
579,355,4,2020/08/05 12:51,2020/08/06 11:37
580,356,4,2020/08/05 13:04,NULL
581,357,4,2020/08/05 13:23,2020/08/06 11:39
582,358,1,2020/08/07 15:23,2020/08/18 15:24
583,358,2,2020/08/07 15:23,2020/08/18 15:24
584,359,4,2020/08/12 13:42,2020/08/17 10:51
585,360,4,2020/08/13 01:47,2020/08/14 12:52
586,361,4,2020/08/14 13:05,2020/08/17 11:30
587,362,1,2020/08/17 12:07,NULL
588,362,2,2020/08/17 12:07,NULL
589,362,4,2020/08/17 12:07,NULL
590,363,4,2020/08/17 15:01,2023/06/06 12:50
591,364,4,2020/08/19 14:35,2020/08/20 11:04
592,365,4,2020/08/19 15:12,2020/09/11 13:27
593,366,4,2020/08/19 16:49,2020/08/20 20:39
594,367,4,2020/08/20 11:23,2020/08/20 12:03
595,368,4,2020/08/20 12:15,2020/08/20 16:15
596,369,4,2020/08/20 12:40,2020/08/20 16:24
597,370,4,2020/08/21 14:40,2020/09/01 08:41
598,371,1,2020/08/24 12:56,2023/05/24 11:40
599,371,2,2020/08/24 12:56,2023/05/24 11:40
600,372,4,2020/08/24 13:13,2020/09/10 09:03
601,373,4,2020/08/24 15:39,2020/09/08 12:57
602,374,4,2020/08/24 19:22,2023/04/14 15:30
603,375,4,2020/08/24 21:49,2022/07/22 18:02
604,376,4,2020/08/26 16:59,2020/08/26 19:55
605,377,4,2020/08/27 09:22,2020/09/22 10:01
606,378,4,2020/08/27 11:03,2020/09/22 10:02
607,379,4,2020/08/27 11:18,2020/09/04 08:36
608,380,4,2020/08/27 11:31,2020/09/04 10:02
609,381,4,2020/08/27 11:35,NULL
610,382,1,2020/08/31 12:05,2020/09/01 12:59
611,382,2,2020/08/31 12:05,2020/09/01 12:59
612,382,4,2020/08/31 12:05,2020/09/01 12:59
613,383,1,2020/09/01 13:28,2020/09/08 17:16
614,383,2,2020/09/01 13:28,2020/09/08 17:16
615,384,2,2020/09/04 11:32,2022/12/05 10:31
616,385,4,2020/09/04 15:43,2020/09/07 10:32
617,386,4,2020/09/04 16:38,2020/09/07 12:33
618,387,4,2020/09/07 13:03,2020/09/08 10:56
619,388,1,2020/09/08 10:33,2020/09/08 16:36
620,388,2,2020/09/08 10:33,2020/09/08 16:36
621,389,1,2020/09/14 11:21,2020/11/13 10:32
622,351,1,2020/09/14 12:45,2020/09/17 14:33
623,390,1,2020/09/14 14:00,2020/09/22 13:56
624,390,2,2020/09/14 14:00,2020/09/22 13:56
625,391,4,2020/09/14 14:12,2020/09/22 17:15
626,392,1,2020/09/15 09:14,NULL
627,393,4,2020/09/22 14:08,NULL
628,394,1,2020/09/22 15:13,2020/09/23 13:47
629,394,2,2020/09/22 15:13,2020/09/23 13:47
630,394,3,2020/09/22 15:13,2020/09/23 13:47
631,394,4,2020/09/22 15:13,2020/09/23 13:47
632,395,1,2020/09/25 12:11,NULL
633,395,2,2020/09/25 12:11,NULL
634,396,1,2020/09/29 12:53,2020/10/20 16:12
635,396,2,2020/09/29 12:53,2020/10/20 16:12
636,396,3,2020/09/29 12:53,2020/10/20 16:12
637,396,4,2020/09/29 12:53,2020/10/20 16:12
638,397,4,2020/09/29 12:55,NULL
639,398,4,2020/09/30 10:40,NULL
640,399,4,2020/09/30 11:49,NULL
641,400,4,2020/09/30 12:02,NULL
642,401,4,2020/09/30 12:06,2022/07/04 16:24
643,402,4,2020/09/30 12:18,NULL
644,403,4,2020/09/30 13:10,2022/07/04 17:31
645,119,1,2020/09/30 14:24,2020/10/04 16:02
646,404,4,2020/09/30 16:57,NULL
647,405,4,2020/09/30 17:12,NULL
648,406,4,2020/10/07 17:37,NULL
649,407,4,2020/10/07 17:43,2020/10/08 09:40
650,408,4,2020/10/07 17:48,NULL
651,409,4,2020/10/07 18:07,NULL
652,410,1,2020/10/08 11:15,2020/10/08 11:36
653,410,2,2020/10/08 11:15,2020/10/08 11:36
654,411,4,2020/10/08 12:30,NULL
655,412,4,2020/10/08 12:58,NULL
656,413,4,2020/10/08 13:02,NULL
657,414,4,2020/10/08 13:25,NULL
658,415,4,2020/10/08 13:29,NULL
659,416,4,2020/10/08 13:32,NULL
660,417,4,2020/10/08 13:35,NULL
661,418,4,2020/10/08 13:39,NULL
662,419,4,2020/10/08 13:46,NULL
663,420,1,2020/10/14 10:30,2020/11/12 23:00
664,420,2,2020/10/14 10:30,2020/11/12 23:00
665,421,2,2020/10/15 16:52,2023/08/29 11:29
666,421,4,2020/10/15 16:52,2023/08/29 11:29
667,421,3,2020/10/15 16:52,2023/08/29 11:29
668,422,1,2020/10/20 14:43,2023/03/28 12:53
669,422,2,2020/10/20 14:43,2023/03/28 12:53
670,422,3,2020/10/20 14:43,2023/03/28 12:53
671,422,4,2020/10/20 14:43,2023/03/28 12:53
672,423,4,2020/10/21 11:22,2020/11/02 19:01
673,424,1,2020/10/21 12:42,2020/10/27 10:49
674,424,2,2020/10/21 12:42,2020/10/27 10:49
675,424,3,2020/10/21 12:42,2020/10/27 10:49
676,425,1,2020/10/21 14:41,2020/10/27 15:38
677,425,2,2020/10/21 14:41,2020/10/27 15:38
678,425,3,2020/10/21 14:41,2020/10/27 15:38
679,420,4,2020/10/22 00:04,2020/11/12 23:00
680,426,1,2020/10/23 12:07,2020/11/18 13:10
681,426,2,2020/10/23 12:07,2020/11/18 13:10
682,426,3,2020/10/23 12:07,2020/11/18 13:10
683,426,4,2020/10/23 12:07,2020/11/18 13:10
684,427,1,2020/10/23 12:24,2020/11/18 13:12
685,427,2,2020/10/23 12:24,2020/11/18 13:12
686,428,2,2020/10/23 14:42,2020/11/24 11:07
687,429,4,2020/10/27 07:27,NULL
688,430,1,2020/10/27 15:49,2021/12/02 17:54
689,430,2,2020/10/27 15:49,2021/12/02 17:54
690,430,3,2020/10/27 15:49,2021/12/02 17:54
691,431,4,2020/10/28 10:30,2020/10/30 14:59
692,432,1,2020/10/28 10:41,2020/10/29 16:15
693,432,2,2020/10/28 10:41,2020/10/29 16:15
694,433,2,2020/10/28 11:21,2020/10/29 13:36
695,433,3,2020/10/28 11:21,2020/10/29 13:36
696,433,4,2020/10/28 11:21,2020/10/29 13:33
697,434,1,2020/10/28 11:27,2021/10/01 11:57
698,434,2,2020/10/28 11:27,2021/10/01 11:57
699,435,1,2020/10/28 11:36,2020/10/30 15:08
700,435,2,2020/10/28 11:36,2020/10/30 15:08
701,435,3,2020/10/28 11:36,2020/10/30 15:08
702,435,4,2020/10/28 11:36,2020/10/30 15:08
703,436,1,2020/10/28 11:37,2020/10/30 14:45
704,436,2,2020/10/28 11:37,2020/10/30 14:45
705,436,3,2020/10/28 11:37,2020/10/30 14:45
706,437,1,2020/10/28 11:45,2020/10/28 15:26
707,437,2,2020/10/28 11:45,2020/10/28 15:26
708,437,3,2020/10/28 11:45,2020/10/28 15:26
709,438,1,2020/10/28 11:46,2020/10/29 13:38
710,438,2,2020/10/28 11:46,2020/10/29 13:38
711,438,3,2020/10/28 11:46,2020/10/29 13:38
712,439,1,2020/10/28 11:59,2020/10/30 15:49
713,439,2,2020/10/28 11:59,2020/10/30 15:49
714,439,3,2020/10/28 11:59,2020/10/30 15:49
715,440,1,2020/10/28 12:31,2020/10/30 15:42
716,440,2,2020/10/28 12:31,2020/10/30 15:42
717,440,3,2020/10/28 12:31,2020/10/30 15:42
718,441,4,2020/10/28 12:47,2020/10/30 14:30
719,442,1,2020/10/28 15:35,2020/10/30 11:48
720,442,2,2020/10/28 15:35,2020/10/30 11:48
721,443,1,2020/10/28 15:56,2020/10/28 16:02
722,443,2,2020/10/28 15:56,2020/10/28 16:02
723,443,3,2020/10/28 15:56,2020/10/28 16:02
724,444,1,2020/10/28 16:13,2020/10/28 16:18
725,444,2,2020/10/28 16:13,2020/10/28 16:18
726,444,3,2020/10/28 16:13,2020/10/28 16:18
727,445,2,2020/10/28 16:25,2020/10/29 16:30
728,446,2,2020/10/28 17:05,2020/10/29 17:41
729,447,1,2020/10/29 08:39,2020/10/29 08:48
730,447,2,2020/10/29 08:39,2020/10/29 08:48
731,447,3,2020/10/29 08:39,2020/10/29 08:48
732,448,1,2020/10/29 08:56,2020/10/30 16:58
733,448,2,2020/10/29 08:56,2020/10/30 16:58
734,448,3,2020/10/29 08:56,2020/10/30 16:58
735,449,1,2020/10/29 09:04,2020/10/29 13:39
736,449,2,2020/10/29 09:04,2020/10/29 13:39
737,449,3,2020/10/29 09:04,2020/10/29 13:39
738,433,1,2020/10/29 10:51,2020/10/29 13:33
739,445,1,2020/10/29 10:52,2020/10/29 16:30
740,450,1,2020/10/29 12:18,2020/10/30 14:49
741,450,2,2020/10/29 12:18,2020/10/30 14:49
742,450,3,2020/10/29 12:18,2020/10/30 14:49
743,431,1,2020/10/29 13:59,2020/10/30 14:58
744,446,1,2020/10/29 14:43,2020/10/29 17:41
745,451,1,2020/10/29 14:44,NULL
746,451,2,2020/10/29 14:44,NULL
747,452,1,2020/10/30 11:14,2020/10/30 14:52
748,452,2,2020/10/30 11:14,2020/10/30 14:52
749,452,3,2020/10/30 11:14,2020/10/30 14:52
750,441,1,2020/10/30 13:14,2020/10/30 14:30
751,453,1,2020/10/30 14:42,2020/10/30 15:48
752,453,2,2020/10/30 14:42,2020/10/30 15:48
753,453,3,2020/10/30 14:42,2020/10/30 15:48
754,436,4,2020/10/30 14:42,2020/10/30 14:45
755,434,4,2020/11/04 12:38,2021/10/01 11:57
756,454,4,2020/11/05 09:56,2021/09/29 19:35
757,455,1,2020/11/05 10:29,2020/11/18 14:00
758,455,2,2020/11/05 10:29,2020/11/18 14:00
759,455,3,2020/11/05 10:29,2020/11/18 14:00
760,456,1,2020/11/05 11:29,2020/11/18 13:45
761,456,2,2020/11/05 11:29,2020/11/18 13:45
762,456,3,2020/11/05 11:29,2020/11/18 13:45
763,457,1,2020/11/05 11:33,2020/11/18 13:12
764,457,2,2020/11/05 11:33,2020/11/18 13:12
765,457,3,2020/11/05 11:33,2020/11/18 13:12
766,458,4,2020/11/05 11:54,2020/11/19 12:29
767,459,4,2020/11/05 12:39,2023/04/17 12:09
768,460,4,2020/11/06 12:53,2021/10/01 08:38
769,461,3,2020/11/06 13:14,2020/11/23 20:13
770,462,2,2020/11/09 10:25,2020/11/18 13:31
771,462,3,2020/11/09 10:25,2020/11/18 13:31
772,462,4,2020/11/09 10:25,2020/11/18 13:31
773,463,1,2020/11/09 10:49,2020/11/18 12:34
774,463,2,2020/11/09 10:49,2020/11/18 12:34
775,462,1,2020/11/09 12:36,2020/11/18 13:31
776,464,4,2020/11/09 13:33,2020/11/09 14:57
777,465,4,2020/11/09 16:39,2021/09/29 19:46
778,466,4,2020/11/11 13:00,2020/11/12 13:08
779,467,4,2020/11/11 13:31,2022/07/25 09:03
780,466,1,2020/11/11 22:46,2020/11/12 13:08
781,466,2,2020/11/11 22:46,2020/11/12 13:08
782,454,1,2020/11/12 12:24,2021/09/29 19:35
783,454,2,2020/11/12 12:24,2021/09/29 19:35
784,460,1,2020/11/12 12:25,2021/10/01 08:38
785,460,2,2020/11/12 12:25,2021/10/01 08:38
786,465,1,2020/11/12 12:50,2021/09/29 19:46
787,465,2,2020/11/12 12:50,2021/09/29 19:46
788,468,4,2020/11/17 11:47,2020/11/19 12:24
789,469,4,2020/11/17 13:33,2020/11/19 12:10
790,470,1,2020/11/18 13:29,2020/11/30 04:15
791,470,2,2020/11/18 13:29,2020/11/30 04:15
792,471,1,2020/11/18 13:37,2021/11/18 17:47
793,471,2,2020/11/18 13:37,2021/11/18 17:47
794,472,1,2020/11/23 17:20,2023/07/19 15:34
795,472,2,2020/11/23 17:20,2023/05/22 14:11
796,473,1,2020/11/23 17:20,NULL
797,473,2,2020/11/23 17:20,NULL
798,474,3,2020/11/23 20:17,2020/11/25 17:14
799,475,1,2020/11/30 11:47,2020/11/30 13:03
800,475,2,2020/11/30 11:47,2020/11/30 13:03
801,475,3,2020/11/30 11:47,2020/11/30 13:03
802,475,4,2020/11/30 11:47,2020/11/30 13:03
803,476,1,2020/11/30 13:14,2020/11/30 15:17
804,476,2,2020/11/30 13:14,2020/11/30 15:17
805,476,3,2020/11/30 13:14,2020/11/30 15:17
806,476,4,2020/11/30 13:14,2020/11/30 15:17
807,477,1,2020/11/30 13:57,2020/11/30 15:45
808,477,2,2020/11/30 13:57,2020/11/30 15:45
809,477,4,2020/11/30 13:57,2020/11/30 15:45
810,478,1,2020/11/30 15:51,2020/11/30 17:03
811,478,2,2020/11/30 15:51,2020/11/30 17:03
812,478,3,2020/11/30 15:51,2020/11/30 17:03
813,478,4,2020/11/30 15:51,2020/11/30 17:03
814,479,4,2020/12/03 23:44,2020/12/10 14:13
815,480,4,2020/12/04 16:11,NULL
816,481,4,2020/12/05 09:25,2021/11/23 11:26
817,482,4,2020/12/07 10:36,2022/01/25 14:21
818,483,4,2020/12/07 13:03,NULL
819,484,4,2020/12/07 13:12,2020/12/11 12:52
820,485,4,2020/12/07 13:13,2020/12/16 14:47
821,486,4,2020/12/07 13:18,2021/11/17 17:21
822,487,4,2020/12/07 13:27,2021/11/17 17:23
823,488,4,2020/12/07 13:36,2021/11/17 17:23
824,489,4,2020/12/07 13:42,2021/11/24 11:38
825,490,4,2020/12/07 13:42,NULL
826,491,4,2020/12/07 13:49,2021/11/23 11:23
827,492,4,2020/12/07 13:55,2021/11/17 17:22
828,493,4,2020/12/07 13:55,NULL
829,494,4,2020/12/07 13:55,NULL
830,495,1,2020/12/08 13:27,2021/01/14 12:40
831,495,2,2020/12/08 13:27,2021/01/14 12:40
832,495,3,2020/12/08 13:27,2021/01/14 12:40
833,496,2,2020/12/09 11:05,2021/02/10 14:34
834,497,1,2020/12/09 11:05,2021/02/10 14:40
835,497,2,2020/12/09 11:05,2021/02/10 14:40
836,498,1,2020/12/09 11:12,2021/02/10 14:46
837,498,2,2020/12/09 11:12,2021/02/10 14:46
838,499,1,2020/12/09 22:51,2021/04/19 16:48
839,499,2,2020/12/09 22:51,2021/04/19 16:48
840,499,3,2020/12/09 22:51,2021/04/19 16:48
841,500,1,2020/12/10 07:49,2023/04/27 16:25
842,500,2,2020/12/10 07:49,2023/04/27 16:25
843,501,4,2020/12/11 13:06,NULL
844,502,1,2020/12/11 13:15,2020/12/17 19:18
845,502,2,2020/12/11 13:15,2020/12/17 19:18
846,502,3,2020/12/11 13:15,2020/12/17 19:18
847,503,1,2020/12/11 15:03,2020/12/16 00:39
848,503,2,2020/12/11 15:03,2020/12/16 00:39
849,503,3,2020/12/11 15:03,2020/12/16 00:39
850,504,2,2020/12/12 09:36,2020/12/15 14:50
851,505,2,2020/12/12 09:51,2020/12/15 19:48
852,506,2,2020/12/12 10:01,2020/12/15 20:45
853,507,2,2020/12/12 10:16,NULL
854,508,2,2020/12/12 10:29,NULL
855,509,4,2020/12/12 12:28,2021/04/20 16:24
856,510,4,2020/12/14 11:08,2022/03/28 21:09
857,511,4,2020/12/14 11:09,2022/07/25 19:01
858,512,4,2020/12/14 11:10,2022/07/18 13:05
859,513,4,2020/12/14 11:16,2022/07/29 09:48
860,514,4,2020/12/14 11:19,2022/07/18 13:55
861,515,4,2020/12/14 11:22,2022/07/18 13:08
862,516,4,2020/12/14 16:19,2022/07/18 13:10
863,517,4,2020/12/14 16:23,2021/04/12 17:54
864,518,4,2020/12/14 17:38,2021/04/12 17:55
865,519,4,2020/12/14 17:38,2021/04/13 20:02
866,520,4,2020/12/15 09:54,2021/04/12 17:56
867,521,4,2020/12/15 10:25,2023/03/15 08:41
868,522,4,2020/12/15 10:30,2021/04/20 15:33
869,523,4,2020/12/15 10:31,2022/03/28 20:19
870,524,1,2020/12/15 11:40,2023/03/16 11:39
871,525,4,2020/12/15 11:51,2022/07/18 13:12
872,526,1,2020/12/15 11:54,2021/09/08 14:10
873,527,4,2020/12/15 12:14,2020/12/18 00:04
874,528,4,2020/12/15 12:15,2022/07/18 13:14
875,529,4,2020/12/15 12:18,2020/12/18 01:48
876,530,4,2020/12/15 12:23,2021/09/08 10:48
877,531,4,2020/12/15 12:33,2022/07/26 16:10
878,532,4,2020/12/15 12:40,2021/04/14 19:27
879,533,4,2020/12/15 13:10,2022/07/18 13:17
880,534,4,2020/12/15 13:36,2021/07/28 15:40
881,535,4,2020/12/15 13:46,2022/03/26 12:05
882,536,4,2020/12/15 15:29,2023/08/04 11:58
883,537,4,2020/12/16 09:11,2021/04/12 18:04
884,538,4,2020/12/16 09:35,2023/08/04 10:26
885,539,4,2020/12/16 09:54,2022/03/28 20:13
886,540,4,2020/12/16 09:58,2023/08/04 10:20
887,541,4,2020/12/16 10:19,2022/03/26 12:28
888,542,4,2020/12/16 10:40,2023/06/30 12:16
889,543,1,2020/12/16 10:45,2023/05/31 17:10
890,543,2,2020/12/16 10:45,2023/05/31 17:10
891,544,4,2020/12/16 11:18,2022/07/18 13:19
892,545,4,2020/12/16 11:21,2023/04/25 10:44
893,546,4,2020/12/16 11:42,2022/07/18 13:20
894,547,4,2020/12/16 11:51,2021/08/11 12:12
895,548,4,2020/12/16 11:56,2022/07/18 13:22
896,549,4,2020/12/16 12:28,2023/04/19 10:02
897,550,4,2020/12/16 12:37,2021/08/16 12:44
898,551,4,2020/12/16 13:03,2021/08/11 12:05
899,552,4,2020/12/16 13:18,2021/04/20 16:51
900,553,4,2020/12/16 13:39,2023/08/04 13:16
901,554,1,2020/12/16 14:01,NULL
902,555,4,2020/12/16 14:36,2022/03/26 13:57
903,556,4,2020/12/16 14:52,2023/03/13 16:21
904,557,4,2020/12/16 15:04,2023/06/30 12:23
905,558,4,2020/12/16 15:31,2021/04/20 15:36
906,559,4,2020/12/16 15:32,2022/07/18 13:23
907,560,4,2020/12/16 16:06,2021/03/01 14:13
908,561,4,2020/12/16 16:32,2021/02/10 14:25
909,562,4,2020/12/16 16:34,2021/02/10 14:29
910,563,1,2020/12/16 17:41,2021/11/24 11:41
911,563,2,2020/12/16 17:41,2021/11/24 11:41
912,563,3,2020/12/16 17:41,2021/11/19 10:08
913,563,4,2020/12/16 17:41,2021/11/19 10:08
914,564,4,2020/12/17 09:47,2022/07/18 13:24
915,565,4,2020/12/17 10:25,2022/07/18 13:28
916,566,4,2020/12/17 10:56,2023/08/04 10:41
917,567,4,2020/12/17 11:09,2021/09/08 11:06
918,568,1,2020/12/17 11:25,2021/09/08 11:07
919,569,4,2020/12/17 11:29,2022/07/18 13:30
920,570,4,2020/12/17 11:50,2021/09/08 11:09
921,571,4,2020/12/17 11:59,2023/04/24 11:53
922,572,4,2020/12/17 12:17,2023/06/30 13:09
923,573,1,2020/12/17 12:36,2023/03/14 15:56
924,574,1,2020/12/17 12:48,2023/04/25 12:08
925,575,4,2020/12/18 13:03,2021/01/25 12:58
926,576,4,2020/12/18 17:49,2021/01/25 13:05
927,577,4,2021/01/18 11:27,2021/02/02 15:52
928,578,4,2021/03/03 11:20,2021/11/18 17:02
929,579,1,2021/03/03 12:08,2021/07/14 14:09
930,579,2,2021/03/03 12:08,2021/07/14 14:09
931,580,1,2021/03/03 12:11,2021/11/19 10:35
932,580,2,2021/03/03 12:11,2021/11/19 10:35
933,581,1,2021/03/03 12:14,2021/11/19 10:54
934,581,2,2021/03/03 12:14,2021/11/19 10:54
935,582,1,2021/03/03 12:28,2021/11/19 12:33
936,582,2,2021/03/03 12:28,2021/11/19 12:33
937,583,4,2021/03/03 12:34,2021/11/19 13:42
938,584,4,2021/03/03 12:36,2021/11/19 16:31
939,585,4,2021/03/03 12:42,2021/11/19 17:00
940,586,1,2021/03/03 12:55,2021/11/19 17:54
941,586,2,2021/03/03 12:55,2021/11/19 17:54
942,587,1,2021/03/03 12:58,2021/11/19 18:05
943,587,2,2021/03/03 12:58,2021/11/19 18:05
944,588,1,2021/03/03 13:07,2021/11/20 09:39
945,588,2,2021/03/03 13:07,2021/11/20 09:39
946,589,1,2021/03/03 13:11,2021/11/19 11:01
947,589,2,2021/03/03 13:11,2021/11/19 11:01
948,590,4,2021/03/03 13:14,2021/11/19 17:02
949,591,1,2021/03/03 13:17,2021/11/19 17:28
950,591,2,2021/03/03 13:17,2021/11/19 17:28
951,592,1,2021/03/03 13:19,2021/11/24 18:47
952,592,2,2021/03/03 13:19,2021/11/24 18:47
953,593,4,2021/03/03 13:21,2021/11/20 09:58
954,594,4,2021/03/03 13:28,2021/11/20 10:13
955,595,4,2021/03/03 13:33,2021/11/20 10:33
956,596,4,2021/03/03 13:38,2021/11/20 10:47
957,597,1,2021/03/03 13:40,2021/11/20 11:04
958,597,2,2021/03/03 13:40,2021/11/20 11:04
959,597,3,2021/03/03 13:40,2021/11/20 11:04
960,598,1,2021/03/03 13:43,2021/11/20 11:13
961,598,2,2021/03/03 13:43,2021/11/20 11:13
962,599,4,2021/03/03 13:50,2021/11/20 11:15
963,600,1,2021/03/03 13:52,2021/11/20 11:21
964,600,2,2021/03/03 13:52,2021/11/20 11:21
965,601,1,2021/03/03 16:08,2021/11/20 12:36
966,601,2,2021/03/03 16:08,2021/11/20 12:36
967,602,1,2021/03/03 16:17,2021/11/22 11:47
968,602,2,2021/03/03 16:17,2021/11/22 11:47
969,603,1,2021/03/03 16:29,2021/11/22 11:53
970,603,2,2021/03/03 16:29,2021/11/22 11:53
971,604,1,2021/03/03 16:49,2021/11/22 12:00
972,604,2,2021/03/03 16:49,2021/11/22 12:00
973,605,1,2021/03/03 16:56,2021/11/22 12:27
974,605,2,2021/03/03 16:56,2021/11/22 12:27
975,606,1,2021/03/03 16:58,NULL
976,606,2,2021/03/03 16:58,NULL
977,607,1,2021/03/03 17:03,2021/11/22 13:24
978,607,2,2021/03/03 17:03,2021/11/22 13:24
979,608,1,2021/03/03 17:09,2021/11/22 13:41
980,608,2,2021/03/03 17:09,2021/11/22 13:41
981,609,1,2021/03/03 17:13,NULL
982,609,2,2021/03/03 17:13,NULL
983,610,4,2021/03/03 17:28,2021/11/22 13:55
984,611,1,2021/03/03 17:32,2021/11/22 14:01
985,611,2,2021/03/03 17:32,2021/11/22 14:01
986,612,1,2021/03/03 17:36,2021/11/22 14:11
987,612,2,2021/03/03 17:36,2021/11/22 14:11
988,613,1,2021/03/03 17:49,2021/11/22 16:19
989,613,2,2021/03/03 17:49,2021/11/22 16:19
990,614,1,2021/03/03 18:01,2021/11/22 16:25
991,614,2,2021/03/03 18:01,2021/11/22 16:25
992,615,1,2021/03/03 18:03,2021/11/22 16:42
993,615,2,2021/03/03 18:03,2021/11/22 16:42
994,616,1,2021/03/03 18:06,2021/11/22 17:42
995,616,2,2021/03/03 18:06,2021/11/22 17:42
996,617,1,2021/03/03 18:08,NULL
997,617,2,2021/03/03 18:08,NULL
998,618,4,2021/03/03 18:10,2021/11/22 17:43
999,619,1,2021/03/03 18:13,2021/11/17 17:47
1000,619,2,2021/03/03 18:13,2021/11/17 17:47
1001,620,4,2021/03/03 18:16,2021/11/17 18:38
1002,621,1,2021/03/03 18:18,2021/11/22 17:35
1003,621,2,2021/03/03 18:18,2021/11/22 17:35
1004,622,4,2021/03/03 18:27,2021/11/02 12:21
1005,623,4,2021/03/03 18:31,2021/11/12 10:53
1006,624,4,2021/03/03 18:33,NULL
1007,625,1,2021/03/03 18:40,2021/11/02 12:22
1008,625,2,2021/03/03 18:40,2021/11/02 12:22
1009,625,3,2021/03/03 18:40,2021/11/02 12:22
1010,626,1,2021/03/03 18:43,2021/11/12 10:57
1011,626,2,2021/03/03 18:43,2021/11/12 10:57
1012,626,3,2021/03/03 18:43,2021/11/12 10:57
1013,627,1,2021/03/03 18:58,2021/11/17 12:53
1014,627,2,2021/03/03 18:58,2021/11/17 12:53
